05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
431;162.665252685547;431;163.093566894531;431;213.799652099609;431;181.269439697266;431;194.791488647461;431;194.810333251953;431;834.8369140625;431;834.569702148438;431;818.041442871094;431;817.821166992188;431;789.58740234375;431;780.545654296875;431;1976.96533203125;431;1974.65258789063;431;2024.33386230469;431;2020.62841796875;431;2008.26770019531;431;2005.65380859375;431;3195.5498046875;431;3189.96630859375;431;3155.10083007813;431;3152.20336914063;431;3205.84057617188;431;3198.01586914063;431;3599.44189453125;431;3595.98657226563;431;3608.93701171875;431;3605.68237304688;431;3602.74951171875;431;3609.888671875;431;4004.19409179688;431;3997.09423828125;431;3976.05712890625;431;3976.43090820313;431;3999.05883789063;431;4015.23022460938;431;4782.22900390625;431;4726.8486328125;431;4770.28466796875;431;4834.19189453125;431;4831.08154296875;431;4746.947265625
432;162.617706298828;432;163.221466064453;432;181.0380859375;432;181.387481689453;432;194.768524169922;432;195.447326660156;432;834.8369140625;432;835.49951171875;432;818.843322753906;432;818.785278320313;432;783.060485839844;432;780.034912109375;432;1976.96533203125;432;1976.11303710938;432;2024.09594726563;432;2022.23205566406;432;2007.63000488281;432;2003.86572265625;432;3194.29614257813;432;3189.96630859375;432;3156.5380859375;432;3152.20336914063;432;3201.42797851563;432;3196.41967773438;432;3602.07568359375;432;3594.76000976563;432;3613.26879882813;432;3604.37255859375;432;3613.66064453125;432;3613.64624023438;432;4007.20434570313;432;3995.72607421875;432;3983.03149414063;432;3974.77783203125;432;4026.40380859375;432;4012.40307617188;432;4794.0966796875;432;4728.91455078125;432;4771.197265625;432;4847.41162109375;432;4831.91162109375;432;4738.7099609375
433;162.746231079102;433;163.035720825195;433;181.0380859375;433;181.263748168945;433;194.629867553711;433;200.866622924805;433;835.735778808594;433;834.264465332031;433;818.385070800781;433;816.640502929688;433;781.2578125;433;779.620727539063;433;1978.0654296875;433;1973.91674804688;433;2023.62365722656;433;2019.97875976563;433;2009.21215820313;433;2005.3486328125;433;3194.75146484375;433;3201.7119140625;433;3157.56372070313;433;3193.55688476563;433;3204.61181640625;433;3198.33837890625;433;3600.96899414063;433;3590.86596679688;433;3609.04565429688;433;3600.6708984375;433;3619.68188476563;433;3611.134765625;433;4004.025390625;433;3991.81713867188;433;3980.7958984375;433;3971.26611328125;433;4029.14721679688;433;4015.82958984375;433;4801.0576171875;433;4724.23779296875;433;4770.14599609375;433;4843.3642578125;433;4833.01953125;433;4717.916015625
434;162.578186035156;434;163.033477783203;434;181.025833129883;434;181.292327880859;434;195.236999511719;434;202.716491699219;434;834.597229003906;434;824.078796386719;434;818.385070800781;434;805.070434570313;434;780.882751464844;434;779.741027832031;434;1975.93579101563;434;1975.25183105469;434;2023.62365722656;434;2021.87182617188;434;2007.09826660156;434;2001.9921875;434;3205.42895507813;434;3205.14477539063;434;3157.2421875;434;3207.94311523438;434;3202.88452148438;434;3195.453125;434;3595.8486328125;434;3598.69287109375;434;3611.806640625;434;3613.75146484375;434;3619.01123046875;434;3610.85400390625;434;4003.05786132813;434;3995.2802734375;434;3983.63061523438;434;3979.25854492188;434;4025.1669921875;434;4011.0830078125;434;4796.9736328125;434;4726.77978515625;434;4808.06689453125;434;4844.921875;434;4804.47314453125;434;4717.68408203125
435;162.571929931641;435;163.020431518555;435;181.12841796875;435;181.282348632813;435;200.644241333008;435;202.774169921875;435;824.761657714844;435;789.251281738281;435;819.366943359375;435;791.767395019531;435;780.486328125;435;778.630187988281;435;1977.17431640625;435;1974.43640136719;435;2024.83178710938;435;2021.45837402344;435;2008.53479003906;435;2005.47241210938;435;3209.611328125;435;3200.7724609375;435;3157.84912109375;435;3203.890625;435;3204.1669921875;435;3198.98974609375;435;3603.67822265625;435;3594.30029296875;435;3610.58203125;435;3613.15795898438;435;3619.01123046875;435;3613.29443359375;435;4001.66186523438;435;3997.49658203125;435;3980.7099609375;435;3981.197265625;435;4029.30932617188;435;4015.24389648438;435;4797.64306640625;435;4727.2333984375;435;4831.97802734375;435;4843.37158203125;435;4800.38623046875;435;4717.3720703125
436;162.554885864258;436;162.875503540039;436;181.007049560547;436;181.176177978516;436;202.524627685547;436;202.607727050781;436;789.995178222656;436;777.441284179688;436;817.390380859375;436;787.785705566406;436;780.52783203125;436;779.170776367188;436;1976.65209960938;436;1975.81604003906;436;2022.62951660156;436;2023.12451171875;436;2005.08996582031;436;2004.17260742188;436;3204.70532226563;436;3203.58862304688;436;3194.57299804688;436;3206.50073242188;436;3203.3173828125;436;3198.65454101563;436;3599.20703125;436;3596.72412109375;436;3605.03198242188;436;3615.29370117188;436;3618.51196289063;436;3611.72900390625;436;4007.15893554688;436;3999.60546875;436;3979.55908203125;436;3983.00610351563;436;4025.0283203125;436;4011.1689453125;436;4798.21484375;436;4728.8701171875;436;4829.9306640625;436;4846.07275390625;436;4800.38623046875;436;4718.0732421875
437;162.424285888672;437;167.853530883789;437;181.051849365234;437;182.227630615234;437;202.579284667969;437;202.644683837891;437;777.820678710938;437;777.110229492188;437;805.915344238281;437;787.864440917969;437;779.422119140625;437;778.876403808594;437;1978.10986328125;437;1974.54968261719;437;2024.44812011719;437;2020.90954589844;437;2008.70336914063;437;2006.68286132813;437;3207.85864257813;437;3201.68920898438;437;3213.13989257813;437;3205.43920898438;437;3204.47094726563;437;3199.07958984375;437;3604.8359375;437;3600.46459960938;437;3616.34643554688;437;3618.40771484375;437;3620.6220703125;437;3611.72900390625;437;4008.9794921875;437;3996.3642578125;437;3981.98828125;437;3978.82739257813;437;4028.66284179688;437;4013.1416015625;437;4800.544921875;437;4725.97021484375;437;4829.4892578125;437;4844.01708984375;437;4800.396484375;437;4717.58203125
438;166.971099853516;438;205.229110717773;438;181.02507019043;438;192.981353759766;438;202.436599731445;438;202.704986572266;438;777.281188964844;438;776.951904296875;438;792.526184082031;438;787.53125;438;779.960571289063;438;779.711120605469;438;1976.48669433594;438;1975.99243164063;438;2023.96435546875;438;2022.28308105469;438;2007.41076660156;438;2007.68371582031;438;3205.9365234375;438;3203.05053710938;438;3208.56518554688;438;3207.173828125;438;3205.93310546875;438;3195.62353515625;438;3605.61181640625;438;3599.66845703125;438;3618.73852539063;438;3617.43701171875;438;3619.37646484375;438;3612.41357421875;438;4005.22509765625;438;3998.75537109375;438;3989.68676757813;438;3982.65234375;438;4025.97216796875;438;4012.70874023438;438;4795.40380859375;438;4724.2109375;438;4829.291015625;438;4835.048828125;438;4800.95458984375;438;4715.39599609375
439;204.379119873047;439;215.907608032227;439;180.912658691406;439;196.956634521484;439;202.471557617188;439;202.748413085938;439;777.105163574219;439;777.285034179688;439;788.307373046875;439;787.867492675781;439;779.662841796875;439;779.755187988281;439;1978.38110351563;439;1972.83581542969;439;2025.64184570313;439;2019.15380859375;439;2009.80334472656;439;2009.98376464844;439;3206.92578125;439;3200.47583007813;439;3211.39208984375;439;3203.2880859375;439;3205.189453125;439;3200.00170898438;439;3605.61181640625;439;3599.46337890625;439;3622.6484375;439;3617.01123046875;439;3618.77221679688;439;3613.18139648438;439;4008.25219726563;439;3994.111328125;439;3989.8232421875;439;3980.11108398438;439;4025.48706054688;439;4013.35571289063;439;4796.7216796875;439;4726.01806640625;439;4830.47802734375;439;4833.61767578125;439;4799.7265625;439;4721.564453125
440;215.405166625977;440;216.581634521484;440;181.825820922852;440;197.278900146484;440;202.539245605469;440;202.829925537109;440;777.521667480469;440;776.149658203125;440;788.395141601563;440;786.792907714844;440;780.502197265625;440;779.353698730469;440;1975.02893066406;440;1975.96923828125;440;2023.58264160156;440;2022.6328125;440;2010.86120605469;440;2011.79760742188;440;3205.36596679688;440;3202.91625976563;440;3209.90869140625;440;3206.86889648438;440;3202.01391601563;440;3199.5673828125;440;3605.0947265625;440;3600.58618164063;440;3623.42041015625;440;3618.8857421875;440;3618.24731445313;440;3614.419921875;440;4004.13330078125;440;3998.86181640625;440;3985.84350585938;440;3982.4853515625;440;4026.70581054688;440;4013.35571289063;440;4796.7216796875;440;4725.98779296875;440;4820.7197265625;440;4833.6220703125;440;4799.7265625;440;4722.73388671875
441;216.163665771484;441;216.493103027344;441;192.555694580078;441;197.170928955078;441;202.584808349609;441;202.690063476563;441;776.385437011719;441;776.631225585938;441;788.095397949219;441;787.249633789063;441;780.572082519531;441;779.118347167969;441;1978.28479003906;441;1974.36791992188;441;2024.85656738281;441;2020.33227539063;441;2013.20581054688;441;2010.83520507813;441;3206.85400390625;441;3203.33715820313;441;3211.09326171875;441;3207.0166015625;441;3205.44482421875;441;3200.48291015625;441;3606.07934570313;441;3600.05297851563;441;3623.42041015625;441;3618.24267578125;441;3620.81518554688;441;3611.24926757813;441;4007.77734375;441;3994.44604492188;441;3989.4375;441;3976.49267578125;441;4025.16748046875;441;4013.37866210938;441;4798.24658203125;441;4725.53955078125;441;4817.84814453125;441;4835.0048828125;441;4806.166015625;441;4723.5966796875
442;216.04084777832;442;216.509063720703;442;196.667556762695;442;197.242767333984;442;202.626525878906;442;202.682464599609;442;776.834777832031;442;776.350952148438;442;788.369323730469;442;787.095275878906;442;780.226867675781;442;779.763671875;442;1976.51306152344;442;1976.47924804688;442;2021.65637207031;442;2023.40026855469;442;2015.01879882813;442;2011.48217773438;442;3207.81420898438;442;3202.57568359375;442;3209.48095703125;442;3206.9140625;442;3206.62768554688;442;3202.9033203125;442;3604.95434570313;442;3600.05297851563;442;3622.80834960938;442;3618.24267578125;442;3622.0576171875;442;3611.58740234375;442;4005.13037109375;442;3996.22534179688;442;3986.93725585938;442;3979.56420898438;442;4027.03125;442;4012.97998046875;442;4797.1474609375;442;4725.5732421875;442;4817.84814453125;442;4834.71142578125;442;4805.96337890625;442;4723.5966796875
443;216.064804077148;443;216.586441040039;443;197.032089233398;443;197.310119628906;443;202.533187866211;443;202.803329467773;443;776.550415039063;443;777.220947265625;443;787.402160644531;443;787.915283203125;443;779.914123535156;443;779.667297363281;443;1978.54040527344;443;1993.10815429688;443;2025.30078125;443;2026.66186523438;443;2014.10864257813;443;2011.95263671875;443;3207.19848632813;443;3199.63745117188;443;3210.51171875;443;3203.21337890625;443;3206.06396484375;443;3202.58618164063;443;3604.7392578125;443;3600.35815429688;443;3624.04077148438;443;3618.59936523438;443;3619.98657226563;443;3607.71752929688;443;4004.80810546875;443;3995.9541015625;443;3989.0087890625;443;3979.61572265625;443;4025.50146484375;443;4014.501953125;443;4796.95654296875;443;4724.64404296875;443;4817.69091796875;443;4831.08154296875;443;4806.4326171875;443;4722.1494140625
444;216.151519775391;444;216.683837890625;444;196.944290161133;444;197.373626708984;444;202.526580810547;444;202.300262451172;444;777.453735351563;444;777.407897949219;444;787.767639160156;444;788.042846679688;444;780.566162109375;444;779.684631347656;444;1993.38659667969;444;2017.54711914063;444;2023.26611328125;444;2034.23522949219;444;2014.98486328125;444;2009.75036621094;444;3204.40234375;444;3202.67944335938;444;3212.2646484375;444;3206.6103515625;444;3208.8408203125;444;3202.02807617188;444;3604.18090820313;444;3600.080078125;444;3623.21875;444;3617.4345703125;444;3620.15893554688;444;3613.59204101563;444;4006.82543945313;444;3996.39306640625;444;3985.11596679688;444;3980.10107421875;444;4022.9169921875;444;3987.42041015625;444;4796.95654296875;444;4729.2421875;444;4819.16845703125;444;4836.49951171875;444;4805.08740234375;444;4724.33642578125
445;216.226303100586;445;216.678482055664;445;196.994918823242;445;197.412704467773;445;202.622802734375;445;202.540985107422;445;777.619750976563;445;777.165588378906;445;787.646728515625;445;787.717041015625;445;780.469848632813;445;779.608947753906;445;2019.14245605469;445;2022.06494140625;445;2025.79333496094;445;2038.27600097656;445;2015.107421875;445;2010.45825195313;445;3206.96215820313;445;3203.23388671875;445;3211.37426757813;445;3207.28466796875;445;3208.54516601563;445;3202.25268554688;445;3606.37255859375;445;3601.45288085938;445;3622.43017578125;445;3619.3662109375;445;3614.3857421875;445;3609.5126953125;445;4005.10302734375;445;3996.39306640625;445;3985.7412109375;445;3980.10107421875;445;4027.45678710938;445;3964.64306640625;445;4802.4873046875;445;4730.013671875;445;4817.294921875;445;4836.76171875;445;4804.11376953125;445;4724.498046875
446;216.242401123047;446;216.598785400391;446;197.094757080078;446;197.293273925781;446;202.128433227539;446;202.632247924805;446;777.345703125;446;776.730651855469;446;788.437622070313;446;787.395263671875;446;780.482604980469;446;779.517517089844;446;2024.18786621094;446;2021.5771484375;446;2029.04760742188;446;2037.83056640625;446;2013.12316894531;446;2011.74548339844;446;3207.58520507813;446;3202.38012695313;446;3208.03051757813;446;3206.28540039063;446;3207.97241210938;446;3200.96801757813;446;3607.05493164063;446;3599.03369140625;446;3621.94091796875;446;3617.35888671875;446;3621.39477539063;446;3610.28295898438;446;4005.60546875;446;3995.56811523438;446;3987.18774414063;446;3979.34057617188;446;4012.205078125;446;3964.64306640625;446;4803.07666015625;446;4731.029296875;446;4817.294921875;446;4836.21728515625;446;4808.48193359375;446;4724.13916015625
447;216.143203735352;447;216.551742553711;447;197.129928588867;447;197.2724609375;447;202.336181640625;447;202.831619262695;447;776.949645996094;447;777.279052734375;447;788.545654296875;447;788.101440429688;447;780.436462402344;447;779.797668457031;447;2023.77673339844;447;2022.13793945313;447;2036.91821289063;447;2038.73327636719;447;2013.93029785156;447;2011.74548339844;447;3206.91479492188;447;3206.19018554688;447;3210.69311523438;447;3210.083984375;447;3208.23681640625;447;3202.09936523438;447;3605.21704101563;447;3599.029296875;447;3623.4130859375;447;3617.2255859375;447;3617.62451171875;447;3610.5234375;447;4003.72583007813;447;3995.09716796875;447;3986.20654296875;447;3979.08520507813;447;3974.6591796875;447;3974.708984375;447;4802.77685546875;447;4731.029296875;447;4821.595703125;447;4836.21728515625;447;4808.3974609375;447;4721.9951171875
448;216.108337402344;448;216.565673828125;448;197.194915771484;448;197.28742980957;448;202.453765869141;448;202.883819580078;448;777.497436523438;448;777.367980957031;448;788.252807617188;448;788.101196289063;448;780.384521484375;448;779.797668457031;448;2024.36340332031;448;2022.30981445313;448;2040.83837890625;448;2038.62243652344;448;2015.033203125;448;1997.23828125;448;3210.921875;448;3206.18872070313;448;3212.11254882813;448;3210.00512695313;448;3207.16918945313;448;3199.01049804688;448;3605.05810546875;448;3595.185546875;448;3624.8720703125;448;3613.27001953125;448;3617.91284179688;448;3612.83227539063;448;4001.01220703125;448;3997.16918945313;448;3987.51220703125;448;3981.0;448;3982.1787109375;448;3976.60864257813;448;4802.53076171875;448;4727.662109375;448;4821.04345703125;448;4836.00341796875;448;4808.3037109375;448;4721.6591796875
449;216.117553710938;449;216.023376464844;449;197.046524047852;449;196.793167114258;449;202.672164916992;449;202.890777587891;449;777.584716796875;449;777.393188476563;449;787.897094726563;449;788.292846679688;449;780.503845214844;449;801.803283691406;449;2024.431640625;449;2020.10803222656;449;2040.43774414063;449;2036.1611328125;449;2015.033203125;449;1996.27392578125;449;3210.947265625;449;3205.70458984375;449;3210.6181640625;449;3209.40380859375;449;3209.02465820313;449;3199.01049804688;449;3600.12158203125;449;3600.22705078125;449;3622.88525390625;449;3619.044921875;449;3616.97924804688;449;3609.599609375;449;4006.03369140625;449;3981.39575195313;449;3985.7412109375;449;3967.10766601563;449;3987.994140625;449;3975.17431640625;449;4798.9970703125;449;4729.173828125;449;4820.705078125;449;4838.11279296875;449;4806.53125;449;4721.1533203125
450;215.579452514648;450;216.295684814453;450;197.031616210938;450;197.000106811523;450;202.735870361328;450;202.890777587891;450;777.592346191406;450;777.279052734375;450;788.614013671875;450;788.220092773438;450;780.503845214844;450;813.471740722656;450;2022.32336425781;450;2020.92883300781;450;2041.23669433594;450;2037.08666992188;450;2000.40698242188;450;1996.78625488281;450;3210.45166015625;450;3205.40795898438;450;3214.80249023438;450;3209.51416015625;450;3206.06176757813;450;3199.4521484375;450;3606.31225585938;450;3596.64306640625;450;3622.56469726563;450;3613.927734375;450;3621.08374023438;450;3607.99267578125;450;3996.80932617188;450;3976.38061523438;450;3983.33422851563;450;3959.73803710938;450;3987.82421875;450;3972.81591796875;450;4800.83642578125;450;4729.82763671875;450;4819.78271484375;450;4837.6552734375;450;4805.46923828125;450;4719.90576171875
451;215.847671508789;451;216.426361083984;451;197.044708251953;451;197.14306640625;451;202.711975097656;451;202.666061401367;451;777.510681152344;451;777.250793457031;451;788.617248535156;451;788.112915039063;451;780.4638671875;451;813.471740722656;451;2023.31408691406;451;2021.83984375;451;2041.36279296875;451;2037.86987304688;451;2000.40698242188;451;1996.78625488281;451;3210.212890625;451;3204.1943359375;451;3214.79614257813;451;3207.85009765625;451;3206.06176757813;451;3198.27514648438;451;3602.5615234375;451;3596.93139648438;451;3617.26904296875;451;3614.90795898438;451;3617.18359375;451;3610.26806640625;451;3982.3505859375;451;3976.38061523438;451;3988.10668945313;451;3959.73803710938;451;3988.3349609375;451;3975.50366210938;451;4801.2412109375;451;4730.94921875;451;4818.97412109375;451;4837.2529296875;451;4804.73876953125;451;4720.353515625
