05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
334;116.115982055664;334;116.322425842285;334;89.1189956665039;334;89.48583984375;334;120.657554626465;334;121.177909851074;334;419.382629394531;334;420.451110839844;334;370.093688964844;334;437.588928222656;334;389.782989501953;334;409.733062744141;334;1960.02429199219;334;1954.86291503906;334;1980.21264648438;334;1985.06750488281;334;1970.39892578125;334;1991.62744140625;334;2416.77075195313;334;2415.63403320313;334;2376.72534179688;334;2397.9375;334;2373.21166992188;334;2392.8984375
335;116.071563720703;335;116.276664733887;335;89.2073287963867;335;89.4681396484375;335;120.794692993164;335;121.154151916504;335;425.84375;335;425.347137451172;335;384.605834960938;335;437.67578125;335;393.828399658203;335;409.935638427734;335;1958.90869140625;335;1953.34802246094;335;1990.29577636719;335;1985.76953125;335;1995.314453125;335;1992.65014648438;335;2439.96533203125;335;2433.18798828125;335;2394.91552734375;335;2398.84594726563;335;2409.3984375;335;2392.41625976563
336;116.028854370117;336;116.231605529785;336;89.224365234375;336;89.5177230834961;336;120.812690734863;336;121.200927734375;336;425.820068359375;336;425.300262451172;336;431.860198974609;336;437.769683837891;336;407.943969726563;336;409.914947509766;336;1960.35241699219;336;1954.51281738281;336;1990.29577636719;336;1984.81848144531;336;1995.314453125;336;1991.93029785156;336;2442.09204101563;336;2433.82495117188;336;2394.91552734375;336;2399.4814453125;336;2409.3984375;336;2392.90893554688
337;116.051513671875;337;116.277099609375;337;89.2137908935547;337;89.4892883300781;337;120.79354095459;337;121.228576660156;337;425.696044921875;337;425.179473876953;337;437.788024902344;337;437.815979003906;337;409.697052001953;337;410.023071289063;337;1959.64526367188;337;1954.24035644531;337;1989.03564453125;337;1984.81848144531;337;1994.63671875;337;1991.93029785156;337;2442.79907226563;337;2434.40283203125;337;2402.61108398438;337;2399.4814453125;337;2413.36328125;337;2392.90893554688
338;116.111305236816;338;116.32991027832;338;89.2162704467773;338;89.4811477661133;338;120.771308898926;338;121.20938873291;338;425.771392822266;338;425.272796630859;338;437.895202636719;338;437.875518798828;338;409.792999267578;338;410.056182861328;338;1959.64526367188;338;1954.24035644531;338;1989.77954101563;338;1985.37182617188;338;1995.69543457031;338;1992.61767578125;338;2441.84008789063;338;2434.40283203125;338;2404.12963867188;338;2398.18017578125;338;2413.00439453125;338;2392.22631835938
339;116.127784729004;339;116.337791442871;339;89.2337112426758;339;89.4431610107422;339;120.820465087891;339;121.131874084473;339;425.850677490234;339;425.299713134766;339;437.975311279297;339;437.480194091797;339;409.845367431641;339;409.683380126953;339;1960.20495605469;339;1954.48559570313;339;1988.90771484375;339;1987.98791503906;339;1994.94604492188;339;1994.1953125;339;2441.9775390625;339;2433.82983398438;339;2404.86108398438;339;2398.77758789063;339;2413.5869140625;339;2392.14404296875
340;116.05167388916;340;116.261779785156;340;89.210334777832;340;89.4472961425781;340;120.86449432373;340;121.13500213623;340;425.3662109375;340;424.810333251953;340;438.010528564453;340;437.361175537109;340;409.965362548828;340;409.728424072266;340;1965.306640625;340;1962.75170898438;340;1988.90771484375;340;1999.33337402344;340;1994.94604492188;340;1998.54284667969;340;2441.9775390625;340;2433.66479492188;340;2404.03100585938;340;2397.744140625;340;2412.77734375;340;2391.10791015625
341;116.020919799805;341;116.227462768555;341;89.2136077880859;341;89.4567642211914;341;120.837440490723;341;121.148590087891;341;425.459625244141;341;424.907592773438;341;438.088989257813;341;437.361175537109;341;409.964172363281;341;409.728424072266;341;1999.02563476563;341;1996.19665527344;341;1990.02209472656;341;1999.33337402344;341;1996.10949707031;341;1998.54284667969;341;2440.80810546875;341;2432.78662109375;341;2403.94189453125;341;2399.49243164063;341;2412.8310546875;341;2392.53149414063
342;116.075096130371;342;116.285797119141;342;89.1822509765625;342;89.4059219360352;342;120.763725280762;342;121.073455810547;342;425.459625244141;342;424.907592773438;342;437.692199707031;342;437.471649169922;342;409.597290039063;342;409.800262451172;342;1999.02563476563;342;1996.19665527344;342;1991.23278808594;342;2002.26000976563;342;1996.7265625;342;1998.83825683594;342;2442.31665039063;342;2434.33520507813;342;2403.94189453125;342;2399.49243164063;342;2412.8310546875;342;2392.53149414063
343;116.022186279297;343;116.218353271484;343;89.173210144043;343;89.4897613525391;343;120.755722045898;343;121.157188415527;343;425.484222412109;343;424.994415283203;343;437.584564208984;343;437.699798583984;343;409.593688964844;343;409.875915527344;343;2008.75134277344;343;2002.69836425781;343;2002.72717285156;343;1994.4033203125;343;2001.21032714844;343;1991.01306152344;343;2442.25366210938;343;2434.33520507813;343;2402.74682617188;343;2393.5205078125;343;2411.51708984375;343;2391.19897460938
344;116.067054748535;344;116.289245605469;344;89.1894836425781;344;89.5081939697266;344;120.779502868652;344;121.159278869629;344;425.541320800781;344;425.027648925781;344;437.584564208984;344;437.546661376953;344;409.593688964844;344;409.748382568359;344;2002.99658203125;344;1994.8271484375;344;2002.72717285156;344;1985.20861816406;344;2001.21032714844;344;1980.61022949219;344;2433.63598632813;344;2420.36938476563;344;2404.318359375;344;2384.07666015625;344;2413.013671875;344;2389.35717773438
345;116.091217041016;345;116.300155639648;345;89.1534881591797;345;87.3406753540039;345;120.713928222656;345;115.57763671875;345;425.496520996094;345;424.960845947266;345;437.658721923828;345;437.598175048828;345;409.715148925781;345;409.836517333984;345;1990.50219726563;345;1985.84704589844;345;2006.35900878906;345;1992.67407226563;345;2001.59484863281;345;1987.98059082031;345;2401.62646484375;345;2391.62451171875;345;2404.44946289063;345;2383.900390625;345;2412.78051757813;345;2389.3701171875
346;115.372352600098;346;115.19246673584;346;89.2091903686523;346;78.9657516479492;346;120.771118164063;346;88.8852310180664;346;425.457611083984;346;424.951934814453;346;437.905242919922;346;437.598175048828;346;409.807525634766;346;409.836517333984;346;1997.52746582031;346;1992.91711425781;346;2001.15454101563;346;1998.70556640625;346;1996.59436035156;346;1993.95471191406;346;2395.46118164063;346;2387.86108398438;346;2400.31665039063;346;2385.0146484375;346;2411.83178710938;346;2389.04541015625
347;110.499053955078;347;110.567245483398;347;89.2476043701172;347;78.4684982299805;347;120.794158935547;347;87.1300201416016;347;425.368499755859;347;424.951934814453;347;437.788146972656;347;436.969573974609;347;409.681671142578;347;409.196655273438;347;2004.3720703125;347;1999.29553222656;347;1988.69580078125;347;2000.27770996094;347;1983.01257324219;347;1995.35095214844;347;2395.6884765625;347;2388.35546875;347;2389.8134765625;347;2384.529296875;347;2408.84545898438;347;2388.52001953125
348;110.078369140625;348;110.309257507324;348;87.7720642089844;348;78.5478744506836;348;117.248413085938;348;87.1985626220703;348;424.85107421875;348;424.356353759766;348;437.797912597656;348;437.537658691406;348;409.753601074219;348;409.709747314453;348;2006.12927246094;348;2000.2314453125;348;1995.95336914063;348;2000.46520996094;348;1990.26904296875;348;1995.68591308594;348;2395.79052734375;348;2387.99536132813;348;2389.166015625;348;2383.30688476563;348;2408.4521484375;348;2387.53369140625
349;110.215354919434;349;110.444671630859;349;78.9157180786133;349;78.5626831054688;349;89.3531799316406;349;87.2530136108398;349;425.462127685547;349;424.926452636719;349;437.601715087891;349;437.306915283203;349;409.581085205078;349;409.468658447266;349;2006.10290527344;349;2000.12780761719;349;2002.42504882813;349;2000.82995605469;349;1996.82702636719;349;1995.76904296875;349;2394.67016601563;349;2386.8017578125;349;2390.13525390625;349;2384.166015625;349;2408.20141601563;349;2388.81518554688
350;110.307777404785;350;110.512031555176;350;78.1680297851563;350;78.5442581176758;350;86.7548370361328;350;87.2566833496094;350;425.235534667969;350;424.681854248047;350;437.154571533203;350;432.558502197266;350;409.063934326172;350;407.791381835938;350;2005.80834960938;350;1999.71875;350;2004.22912597656;350;2000.4091796875;350;1998.62341308594;350;1995.46716308594;350;2395.02270507813;350;2388.09057617188;350;2390.06982421875;350;2383.57666015625;350;2407.83569335938;350;2388.23315429688
351;110.307777404785;351;110.539817810059;351;78.2734680175781;351;78.5699844360352;351;86.8299179077148;351;87.242431640625;351;414.729644775391;351;411.347412109375;351;437.763092041016;351;423.643585205078;351;409.662048339844;351;404.255401611328;351;2005.80212402344;351;2000.11108398438;351;2004.53283691406;351;1999.47961425781;351;1998.9755859375;351;1994.62365722656;351;2394.91479492188;351;2387.40087890625;351;2389.26025390625;351;2384.13720703125;351;2406.9599609375;351;2387.900390625
352;110.330238342285;352;110.549583435059;352;78.2850875854492;352;78.5849151611328;352;86.8968963623047;352;87.2452926635742;352;384.114471435547;352;382.610473632813;352;437.550689697266;352;422.486968994141;352;409.377166748047;352;403.612915039063;352;2005.63293457031;352;1999.56982421875;352;2004.83142089844;352;2000.08435058594;352;1999.03637695313;352;1994.86657714844;352;2395.06396484375;352;2387.43505859375;352;2388.92456054688;352;2383.61450195313;352;2407.20556640625;352;2386.88549804688
353;110.330558776855;353;110.556694030762;353;78.2850875854492;353;78.5768432617188;353;86.8968963623047;353;87.2641067504883;353;378.382476806641;353;377.996765136719;353;433.680938720703;353;422.640991210938;353;408.091918945313;353;403.635375976563;353;2005.83801269531;353;2000.56481933594;353;2004.62341308594;353;2000.69934082031;353;1998.76452636719;353;1995.74011230469;353;2393.70678710938;353;2386.298828125;353;2388.9599609375;353;2382.74853515625;353;2407.15795898438;353;2387.478515625
354;110.357963562012;354;110.603462219238;354;78.2999496459961;354;78.5589370727539;354;86.8899078369141;354;87.2409362792969;354;378.509826660156;354;378.103820800781;354;424.170562744141;354;422.672332763672;354;404.224182128906;354;403.735198974609;354;2006.75659179688;354;2001.21923828125;354;2003.94616699219;354;2000.5390625;354;1998.0625;354;1995.49230957031;354;2394.25952148438;354;2386.91796875;354;2389.13525390625;354;2382.646484375;354;2407.35913085938;354;2387.3798828125
355;110.357963562012;355;110.543914794922;355;78.3071670532227;355;78.5589370727539;355;86.8850479125977;355;87.2409362792969;355;378.509216308594;355;378.093078613281;355;422.711212158203;355;422.759948730469;355;403.494171142578;355;403.668975830078;355;2005.9052734375;355;2000.35620117188;355;2004.07543945313;355;2000.427734375;355;1998.06872558594;355;1995.5478515625;355;2394.14208984375;355;2386.76489257813;355;2388.87548828125;355;2401.12109375;355;2406.04638671875;355;2389.61767578125
356;110.337783813477;356;110.543914794922;356;78.2909393310547;356;78.6100463867188;356;86.9054565429688;356;87.2803115844727;356;378.517242431641;356;378.102996826172;356;422.818389892578;356;422.759033203125;356;403.53466796875;356;403.790924072266;356;2006.04760742188;356;2000.61083984375;356;2004.97131347656;356;2001.37158203125;356;1999.216796875;356;1996.5888671875;356;2397.5234375;356;2391.7373046875;356;2388.35668945313;356;2426.29248046875;356;2406.357421875;356;2396.57421875
357;110.345222473145;357;110.574478149414;357;78.2909393310547;357;78.5559387207031;357;86.9054565429688;357;87.2400588989258;357;378.534484863281;357;378.123748779297;357;422.884094238281;357;422.720092773438;357;403.617980957031;357;403.756622314453;357;2006.79187011719;357;2001.259765625;357;2004.96472167969;357;2001.32629394531;357;1998.8134765625;357;1996.48950195313;357;2403.99780273438;357;2396.966796875;357;2388.15991210938;357;2428.1279296875;357;2406.26098632813;357;2398.3740234375
358;110.310920715332;358;110.531028747559;358;78.2891235351563;358;78.6041259765625;358;86.8881301879883;358;87.2731170654297;358;378.426300048828;358;378.01220703125;358;422.930023193359;358;422.787658691406;358;403.575042724609;358;403.684326171875;358;2007.14221191406;358;2001.74780273438;358;2004.82727050781;358;2001.576171875;358;1998.78149414063;358;1996.25036621094;358;2406.03198242188;358;2398.65698242188;358;2400.0146484375;358;2427.92602539063;358;2407.12573242188;358;2398.62866210938
359;110.336502075195;359;110.580917358398;359;78.3406448364258;359;78.5939331054688;359;86.922004699707;359;87.2396392822266;359;378.5556640625;359;378.163482666016;359;422.96826171875;359;422.953552246094;359;403.702392578125;359;403.824035644531;359;2006.87622070313;359;2001.26745605469;359;2005.58984375;359;1997.70336914063;359;1999.78527832031;359;1992.15502929688;359;2405.818359375;359;2398.26293945313;359;2430.35034179688;359;2427.89111328125;359;2415.0634765625;359;2397.35327148438
360;110.328063964844;360;110.532150268555;360;78.2913208007813;360;78.6136932373047;360;86.8852691650391;360;87.2593307495117;360;378.692352294922;360;378.298858642578;360;422.893280029297;360;422.929809570313;360;403.641387939453;360;403.889068603516;360;2001.55261230469;360;1997.51379394531;360;2005.78234863281;360;2000.69470214844;360;1999.99792480469;360;1995.28430175781;360;2405.31103515625;360;2397.35693359375;360;2433.45825195313;360;2427.22631835938;360;2417.94287109375;360;2396.72485351563
361;110.326652526855;361;110.550300598145;361;78.3163452148438;361;78.6376190185547;361;86.8988037109375;361;87.2782440185547;361;378.710754394531;361;378.259704589844;361;422.956481933594;361;422.890045166016;361;403.623809814453;361;403.790924072266;361;2005.966796875;361;2000.48327636719;361;2005.82995605469;361;2000.69470214844;361;1999.75122070313;361;1995.28430175781;361;2403.32592773438;361;2395.89526367188;361;2433.84912109375;361;2426.73706054688;361;2417.76171875;361;2397.310546875
362;110.370452880859;362;110.569145202637;362;78.3282470703125;362;82.351921081543;362;86.8844451904297;362;87.8195419311523;362;378.674133300781;362;378.274993896484;362;423.100646972656;362;422.893310546875;362;403.726715087891;362;403.727325439453;362;2004.76708984375;362;2000.48327636719;362;2000.74768066406;362;1999.22912597656;362;1994.17932128906;362;1994.51000976563;362;2403.84716796875;362;2396.79931640625;362;2433.42041015625;362;2428.375;362;2417.48706054688;362;2398.72680664063
363;110.86205291748;363;111.498329162598;363;78.3410186767578;363;117.352645874023;363;86.9003601074219;363;95.3039703369141;363;378.628967285156;363;378.203765869141;363;423.156921386719;363;422.737426757813;363;403.738830566406;363;403.661773681641;363;2004.76708984375;363;1998.94445800781;363;2004.716796875;363;1997.96118164063;363;1998.41320800781;363;1992.45556640625;363;2405.98120117188;363;2398.5673828125;363;2432.18359375;363;2428.375;363;2415.88989257813;363;2398.72680664063
364;120.358261108398;364;121.076210021973;364;78.3549575805664;364;119.577964782715;364;86.9163284301758;364;95.8728637695313;364;378.470245361328;364;378.072143554688;364;423.073272705078;364;422.949401855469;364;403.726135253906;364;403.7431640625;364;2003.310546875;364;1997.36877441406;364;2003.78332519531;364;1997.74169921875;364;1997.9140625;364;1992.47253417969;364;2405.98120117188;364;2398.5673828125;364;2431.8203125;364;2428.60498046875;364;2415.93286132813;364;2399.05224609375
365;119.571006774902;365;118.420547485352;365;80.249153137207;365;109.651489257813;365;87.1606292724609;365;92.1113739013672;365;378.532562255859;365;378.143920898438;365;423.059936523438;365;422.037841796875;365;403.669677734375;365;402.975708007813;365;2003.38208007813;365;1997.40905761719;365;2003.78332519531;365;1997.57202148438;365;1997.9140625;365;1992.27795410156;365;2404.81005859375;365;2396.51318359375;365;2433.82934570313;365;2421.83203125;365;2418.05053710938;365;2374.79858398438
366;90.8329620361328;366;89.0186614990234;366;115.283096313477;366;107.78596496582;366;94.4319610595703;366;91.369873046875;366;377.829620361328;366;377.422973632813;366;422.957122802734;366;422.037841796875;366;403.536651611328;366;402.975708007813;366;2002.87036132813;366;1997.03356933594;366;2002.07800292969;366;1997.07604980469;366;1995.57006835938;366;1991.7802734375;366;2401.36889648438;366;2392.67041015625;366;2433.82934570313;366;2415.462890625;366;2418.05053710938;366;2363.263671875
