05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
330;107.217750549316;330;107.636451721191;330;83.8993911743164;330;84.3461685180664;330;105.923561096191;330;106.513793945313;330;389.637878417969;330;390.250823974609;330;414.732452392578;330;415.5859375;330;385.815277099609;330;386.762023925781;330;1988.71508789063;330;1988.14587402344;330;1977.92492675781;330;1978.6982421875;330;1980.931640625;330;1982.72448730469;330;2388.55688476563;330;2387.673828125;330;2372.8603515625;330;2367.56811523438;330;2392.44506835938;330;2394.40014648438
331;107.165534973145;331;107.600975036621;331;83.8478393554688;331;84.2811050415039;331;105.877288818359;331;106.471244812012;331;389.503051757813;331;389.954376220703;331;414.641082763672;331;415.398956298828;331;385.654388427734;331;386.527099609375;331;1988.13439941406;331;1987.57897949219;331;1977.26489257813;331;1978.1416015625;331;1980.25964355469;331;1981.90771484375;331;2389.9599609375;331;2388.94970703125;331;2374.71118164063;331;2369.04663085938;331;2394.14331054688;331;2395.87426757813
332;107.214340209961;332;107.642509460449;332;83.8831024169922;332;84.3382415771484;332;105.94539642334;332;106.542747497559;332;396.949066162109;332;395.983489990234;332;416.882385253906;332;417.305297851563;332;386.815521240234;332;387.507232666016;332;1990.37573242188;332;1989.76257324219;332;1979.70324707031;332;1980.44274902344;332;1982.3837890625;332;1984.25463867188;332;2389.54443359375;332;2389.087890625;332;2373.92431640625;332;2368.62719726563;332;2393.73510742188;332;2396.06176757813
333;107.214340209961;333;107.641380310059;333;83.8831024169922;333;84.3169403076172;333;105.94539642334;333;106.559722900391;333;430.477142333984;333;429.725769042969;333;428.533660888672;333;428.902801513672;333;391.0810546875;333;391.770904541016;333;1987.96752929688;333;1987.66247558594;333;1977.80798339844;333;1978.42346191406;333;1979.95935058594;333;1981.66845703125;333;2390.72534179688;333;2389.50170898438;333;2374.85009765625;333;2368.9482421875;333;2395.28686523438;333;2396.61865234375
334;107.227439880371;334;107.764236450195;334;83.8768768310547;334;84.4030380249023;334;105.973342895508;334;106.660690307617;334;441.818664550781;334;442.127960205078;334;432.907043457031;334;433.658203125;334;392.459106445313;334;393.378387451172;334;1987.76647949219;334;1987.3251953125;334;1977.70043945313;334;1978.23840332031;334;1980.3359375;334;1982.34301757813;334;2388.96044921875;334;2388.3515625;334;2373.48559570313;334;2368.51342773438;334;2393.71264648438;334;2395.9453125
335;107.344764709473;335;107.782409667969;335;83.9788818359375;335;84.4256362915039;335;106.094711303711;335;106.687484741211;335;442.271911621094;335;442.813018798828;335;433.407135009766;335;434.244781494141;335;392.513427734375;335;393.528259277344;335;1987.76647949219;335;1987.3251953125;335;1977.70043945313;335;1978.23840332031;335;1980.3359375;335;1982.34301757813;335;2387.7646484375;335;2387.02587890625;335;2372.98168945313;335;2367.58911132813;335;2392.55541992188;335;2394.37890625
336;107.22883605957;336;107.676811218262;336;83.8932952880859;336;84.368049621582;336;106.028503417969;336;106.625473022461;336;442.141082763672;336;442.5185546875;336;433.332153320313;336;434.109222412109;336;392.446746826172;336;393.406372070313;336;1990.07373046875;336;1990.69750976563;336;1980.28979492188;336;1982.10229492188;336;1982.21069335938;336;1985.44348144531;336;2390.6689453125;336;2390.0146484375;336;2375.10693359375;336;2370.08764648438;336;2394.80078125;336;2396.53393554688
337;107.03816986084;337;107.467964172363;337;83.7758941650391;337;84.2287979125977;337;105.86075592041;337;106.468994140625;337;442.262359619141;337;442.858245849609;337;433.457397460938;337;434.287200927734;337;392.536285400391;337;393.470886230469;337;1989.27917480469;337;1988.74060058594;337;1979.09240722656;337;1979.72473144531;337;1981.19812011719;337;1983.13354492188;337;2390.7373046875;337;2389.66845703125;337;2374.31103515625;337;2368.7666015625;337;2394.3125;337;2395.8662109375
338;107.006492614746;338;107.427543640137;338;83.7399368286133;338;84.1872100830078;338;105.812240600586;338;106.393165588379;338;442.698211669922;338;443.145111083984;338;433.929809570313;338;434.682891845703;338;392.9189453125;338;393.829803466797;338;1989.81079101563;338;1989.19421386719;338;1979.95825195313;338;1980.63220214844;338;1981.87182617188;338;1983.962890625;338;2390.47314453125;338;2389.55419921875;338;2374.50610351563;338;2369.32739257813;338;2395.19799804688;338;2397.33666992188
339;107.087875366211;339;107.513191223145;339;83.8183975219727;339;84.2654800415039;339;105.880905151367;339;106.48412322998;339;442.9794921875;339;443.506469726563;339;434.224792480469;339;435.030151367188;339;393.154693603516;339;394.107086181641;339;1990.97900390625;339;1990.4873046875;339;1982.44360351563;339;1983.12683105469;339;1984.75732421875;339;1986.69763183594;339;2388.71044921875;339;2387.67724609375;339;2373.37280273438;339;2368.17529296875;339;2394.3369140625;339;2396.0029296875
340;107.094635009766;340;107.527229309082;340;83.8135681152344;340;84.2701034545898;340;105.902969360352;340;106.505729675293;340;443.2685546875;340;443.781982421875;340;434.513854980469;340;435.308471679688;340;393.411926269531;340;394.353302001953;340;1994.26635742188;340;1993.72314453125;340;1994.46850585938;340;1994.99389648438;340;2014.615234375;340;2016.74365234375;340;2389.45043945313;340;2388.44360351563;340;2373.63427734375;340;2368.3408203125;340;2395.15893554688;340;2396.92529296875
341;107.087585449219;341;107.518592834473;341;83.8369674682617;341;84.2804489135742;341;105.896430969238;341;106.48934173584;341;442.82958984375;341;443.372131347656;341;434.123992919922;341;434.913482666016;341;393.079620361328;341;393.995971679688;341;1996.81262207031;341;1996.29968261719;341;1997.88208007813;341;1998.39794921875;341;2024.18798828125;341;2026.29943847656;341;2386.59497070313;341;2385.39379882813;341;2369.646484375;341;2364.66333007813;341;2391.166015625;341;2392.90844726563
342;107.067764282227;342;107.501884460449;342;83.8106842041016;342;84.2622756958008;342;105.880027770996;342;106.473594665527;342;443.057739257813;342;443.64306640625;342;434.352020263672;342;435.17919921875;342;393.261901855469;342;394.238159179688;342;1996.97570800781;342;1996.51745605469;342;1997.56579589844;342;1998.23364257813;342;2024.28271484375;342;2026.14758300781;342;2389.81274414063;342;2388.81201171875;342;2372.99780273438;342;2368.01293945313;342;2394.99951171875;342;2397.25170898438
343;107.072151184082;343;107.504791259766;343;83.8088226318359;343;84.2588577270508;343;105.863838195801;343;106.467109680176;343;442.400085449219;343;442.960754394531;343;433.669525146484;343;434.495758056641;343;392.500885009766;343;393.509216308594;343;1996.44201660156;343;1995.75769042969;343;1997.25891113281;343;1997.97448730469;343;2023.57739257813;343;2025.55151367188;343;2390.75708007813;343;2389.55419921875;343;2374.7685546875;343;2369.15014648438;343;2396.2353515625;343;2398.25952148438
344;106.999977111816;344;107.422874450684;344;83.7515411376953;344;84.2010116577148;344;105.808670043945;344;106.404724121094;344;413.585021972656;344;391.958465576172;344;421.901397705078;344;415.227569580078;344;388.002075195313;344;386.366760253906;344;1995.68322753906;344;1995.20483398438;344;1996.63452148438;344;1997.20739746094;344;2023.14514160156;344;2025.18078613281;344;2389.60595703125;344;2388.88159179688;344;2373.02563476563;344;2367.73999023438;344;2394.99389648438;344;2397.49975585938
345;106.998306274414;345;107.437202453613;345;83.7501220703125;345;84.1953125;345;105.801300048828;345;106.407073974609;345;391.366027832031;345;391.958465576172;345;414.552459716797;345;415.227569580078;345;385.580383300781;345;386.366760253906;345;1996.31640625;345;1995.79943847656;345;1997.39001464844;345;1997.94580078125;345;2023.67065429688;345;2025.72583007813;345;2391.904296875;345;2390.77807617188;345;2374.38159179688;345;2368.62670898438;345;2396.8916015625;345;2398.85302734375
346;107.062660217285;346;107.489471435547;346;83.7837219238281;346;84.2328491210938;346;105.889114379883;346;106.46915435791;346;387.942199707031;346;388.464630126953;346;413.723388671875;346;414.502227783203;346;385.342346191406;346;386.306060791016;346;1996.15661621094;346;1995.62756347656;346;1997.916015625;346;1998.46423339844;346;2024.21508789063;346;2026.25463867188;346;2390.21630859375;346;2389.37646484375;346;2373.2333984375;346;2367.89208984375;346;2395.1982421875;346;2397.48852539063
347;105.09156036377;347;105.867889404297;347;80.1516494750977;347;81.0986328125;347;94.919319152832;347;97.3041458129883;347;387.825927734375;347;388.298248291016;347;413.766510009766;347;414.564178466797;347;385.196105957031;347;386.193237304688;347;1994.86242675781;347;1994.45349121094;347;1997.048828125;347;1997.587890625;347;2023.04907226563;347;2025.08117675781;347;2390.61401367188;347;2389.97192382813;347;2374.99731445313;347;2369.40112304688;347;2396.03393554688;347;2397.99438476563
348;100.8115234375;348;101.272018432617;348;72.5248565673828;348;73.074333190918;348;67.7851028442383;348;68.7518615722656;348;389.121643066406;348;389.613189697266;348;415.045623779297;348;415.794952392578;348;386.354431152344;348;387.268310546875;348;1996.55114746094;348;1996.24597167969;348;1998.46203613281;348;1998.87365722656;348;2025.09350585938;348;2027.02575683594;348;2390.61401367188;348;2389.97485351563;348;2374.99731445313;348;2370.06909179688;348;2396.03393554688;348;2398.19848632813
349;100.763511657715;349;101.166870117188;349;72.3209762573242;349;72.7434234619141;349;66.9794235229492;349;67.46435546875;349;388.939910888672;349;389.486663818359;349;414.837493896484;349;415.624114990234;349;386.205230712891;349;387.157012939453;349;1994.88610839844;349;1994.4521484375;349;1996.13940429688;349;1996.701171875;349;2022.37341308594;349;2024.38549804688;349;2389.83178710938;349;2388.73706054688;349;2373.84692382813;349;2368.509765625;349;2395.18334960938;349;2396.8349609375
350;100.605331420898;350;101.027786254883;350;72.2128067016602;350;72.6253051757813;350;66.8919296264648;350;67.3785095214844;350;388.939910888672;350;389.506286621094;350;414.837493896484;350;415.663299560547;350;386.205230712891;350;387.276916503906;350;1994.86584472656;350;1994.39306640625;350;1996.29797363281;350;1996.83959960938;350;2022.71276855469;350;2024.7099609375;350;2387.89965820313;350;2387.18115234375;350;2372.94360351563;350;2367.99609375;350;2394.17944335938;350;2396.21166992188
351;100.609436035156;351;101.033294677734;351;72.2119216918945;351;72.6356964111328;351;66.918098449707;351;67.4118194580078;351;388.957366943359;351;389.488128662109;351;414.825927734375;351;415.708435058594;351;386.265319824219;351;387.230072021484;351;1993.81787109375;351;1993.39208984375;351;1995.43823242188;351;1996.0302734375;351;2021.35266113281;351;2023.35424804688;351;2392.09716796875;351;2391.0263671875;351;2377.47998046875;351;2371.99194335938;351;2398.2333984375;351;2399.87719726563
352;100.609062194824;352;101.055824279785;352;72.2125091552734;352;72.6506271362305;352;66.9256057739258;352;67.4215698242188;352;388.701934814453;352;389.2578125;352;414.690551757813;352;415.507415771484;352;385.958160400391;352;386.957885742188;352;1994.62475585938;352;1994.1396484375;352;1996.11145019531;352;1996.63659667969;352;2022.40710449219;352;2024.42736816406;352;2390.22021484375;352;2389.41235351563;352;2375.1298828125;352;2369.78100585938;352;2395.84814453125;352;2397.98046875
353;100.637878417969;353;101.055824279785;353;72.244270324707;353;72.6506271362305;353;66.9373321533203;353;67.4215698242188;353;388.885345458984;353;389.364593505859;353;414.902893066406;353;415.662353515625;353;386.120819091797;353;387.052307128906;353;1993.2763671875;353;1992.90075683594;353;1994.02880859375;353;1994.89025878906;353;2020.73095703125;353;2022.45739746094;353;2390.998046875;353;2389.89428710938;353;2376.13500976563;353;2370.73413085938;353;2396.9677734375;353;2398.39086914063
354;102.324676513672;354;115.628936767578;354;77.7410049438477;354;120.322463989258;354;67.6867370605469;354;77.2509536743164;354;388.971496582031;354;389.517608642578;354;415.016204833984;354;415.801483154297;354;386.231475830078;354;387.187164306641;354;1995.28112792969;354;1994.7900390625;354;1996.36889648438;354;1996.88549804688;354;2022.96728515625;354;2025.02819824219;354;2389.98779296875;354;2389.22436523438;354;2375.85009765625;354;2370.39819335938;354;2396.4775390625;354;2398.47875976563
355;115.652526855469;355;115.628936767578;355;121.214691162109;355;120.322463989258;355;77.1512222290039;355;77.2509536743164;355;389.008178710938;355;389.531616210938;355;415.094818115234;355;415.870239257813;355;386.315277099609;355;387.261047363281;355;1993.92944335938;355;1993.4013671875;355;1995.04052734375;355;1995.97009277344;355;2021.33532714844;355;2023.06457519531;355;2389.42163085938;355;2388.54541015625;355;2376.1689453125;355;2370.41723632813;355;2396.40576171875;355;2398.2841796875
356;106.751571655273;356;108.837463378906;356;122.882621765137;356;124.119674682617;356;77.9080047607422;356;78.6519775390625;356;388.483154296875;356;389.0224609375;356;414.779296875;356;415.469482421875;356;386.182159423828;356;386.984619140625;356;1995.32446289063;356;1994.81372070313;356;1996.75524902344;356;1997.51477050781;356;2022.89685058594;356;2024.76953125;356;2391.1220703125;356;2390.25;356;2376.27783203125;356;2370.5869140625;356;2396.11938476563;356;2397.73071289063
357;73.6988296508789;357;74.09033203125;357;110.721710205078;357;111.279342651367;357;75.4306564331055;357;75.9681243896484;357;393.115814208984;357;393.312133789063;357;425.82958984375;357;425.971832275391;357;415.003845214844;357;414.056884765625;357;1989.5361328125;357;1988.9462890625;357;1982.10278320313;357;1982.75036621094;357;1985.74865722656;357;1987.69909667969;357;2390.50708007813;357;2390.068359375;357;2374.9765625;357;2370.1240234375;357;2394.55737304688;357;2396.7568359375
358;73.6988296508789;358;74.0516052246094;358;110.721710205078;358;111.196090698242;358;75.4306564331055;358;75.906608581543;358;394.314086914063;358;394.735443115234;358;428.667449951172;358;429.486755371094;358;423.030517578125;358;424.039855957031;358;1989.5361328125;358;1988.9462890625;358;1982.10278320313;358;1982.75036621094;358;1985.74865722656;358;1987.69909667969;358;2390.73608398438;358;2389.60766601563;358;2375.87890625;358;2369.72998046875;358;2395.05346679688;358;2396.8154296875
359;73.5703887939453;359;73.9693832397461;359;110.504676818848;359;111.038513183594;359;75.2754745483398;359;75.7946395874023;359;394.400177001953;359;394.925842285156;359;428.623107910156;359;429.430480957031;359;423.071716308594;359;424.085083007813;359;1988.86938476563;359;1988.58203125;359;1979.29455566406;359;1980.06213378906;359;1981.77160644531;359;1983.48278808594;359;2389.7998046875;359;2388.57861328125;359;2374.41577148438;359;2369.0546875;359;2395.40185546875;359;2396.96215820313
360;73.8104705810547;360;74.095329284668;360;111.87818145752;360;111.957138061523;360;78.2684783935547;360;77.5593948364258;360;394.544647216797;360;394.990417480469;360;428.722869873047;360;429.502044677734;360;423.237426757813;360;424.274169921875;360;1987.177734375;360;1986.64831542969;360;1978.59619140625;360;1979.03674316406;360;1982.03015136719;360;1984.16918945313;360;2388.63623046875;360;2387.86108398438;360;2372.26513671875;360;2367.21484375;360;2394.494140625;360;2396.22998046875
361;76.8379364013672;361;77.1070327758789;361;127.083290100098;361;127.175300598145;361;111.084831237793;361;110.565063476563;361;394.271026611328;361;394.904815673828;361;428.394714355469;361;429.219696044922;361;422.994506835938;361;424.064361572266;361;1987.94372558594;361;1987.486328125;361;1978.29541015625;361;1978.81066894531;361;1981.53393554688;361;1983.67321777344;361;2389.96411132813;361;2389.279296875;361;2373.22509765625;361;2368.41796875;361;2395.04345703125;361;2397.28881835938
362;77.3459320068359;362;77.7314758300781;362;128.933395385742;362;129.537490844727;362;115.294319152832;362;115.924606323242;362;394.674438476563;362;395.099487304688;362;428.815185546875;362;429.537353515625;362;423.478210449219;362;424.379913330078;362;1989.11633300781;362;1988.40979003906;362;1979.39038085938;362;1980.08129882813;362;1982.85168457031;362;1984.88610839844;362;2391.30639648438;362;2390.34423828125;362;2374.80029296875;362;2369.78076171875;362;2395.86376953125;362;2397.96557617188
