05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
335;119.466361999512;335;119.589485168457;335;110.550247192383;335;110.689300537109;335;103.545768737793;335;103.723335266113;335;427.693359375;335;427.279510498047;335;400.19677734375;335;399.970794677734;335;404.279144287109;335;404.072082519531;335;2015.98986816406;335;2009.27734375;335;1966.04174804688;335;1960.42797851563;335;2008.58374023438;335;2002.80285644531;335;2405.55590820313;335;2396.25219726563;335;2402.90185546875;335;2395.13989257813;335;2398.974609375;335;2391.0673828125
336;119.484016418457;336;119.642280578613;336;110.563041687012;336;110.742317199707;336;103.56322479248;336;103.773216247559;336;427.936248779297;336;426.891540527344;336;400.445587158203;336;399.650482177734;336;404.459777832031;336;403.548919677734;336;2017.71130371094;336;2011.30871582031;336;1968.07177734375;336;1962.57507324219;336;2010.36474609375;336;2005.08972167969;336;2406.34692382813;336;2398.54907226563;336;2403.66357421875;336;2396.14013671875;336;2398.80712890625;336;2391.72485351563
337;119.602653503418;337;119.670677185059;337;110.660949707031;337;110.762580871582;337;103.652465820313;337;103.784286499023;337;427.443328857422;337;426.809173583984;337;399.978912353516;337;399.534271240234;337;403.867126464844;337;403.363891601563;337;2026.16491699219;337;2015.82165527344;337;1999.99523925781;337;1977.15710449219;337;2016.03381347656;337;2006.83166503906;337;2405.18481445313;337;2397.73950195313;337;2402.87255859375;337;2396.28662109375;337;2397.75146484375;337;2391.50512695313
338;119.558815002441;338;119.655548095703;338;110.628845214844;338;110.769515991211;338;103.61164855957;338;103.775947570801;338;427.586639404297;338;426.585083007813;338;400.215087890625;338;399.51708984375;338;403.988464355469;338;403.199829101563;338;2029.02136230469;338;2022.2548828125;338;2015.6015625;338;2008.66442871094;338;2021.29907226563;338;2014.91979980469;338;2404.92211914063;338;2397.37329101563;338;2402.35400390625;338;2395.21069335938;338;2397.86694335938;338;2390.478515625
339;119.558815002441;339;119.588912963867;339;110.628845214844;339;110.714065551758;339;103.61164855957;339;103.715888977051;339;427.380981445313;339;426.886016845703;339;400.044616699219;339;399.654510498047;339;403.838653564453;339;403.542388916016;339;2029.15075683594;339;2022.54992675781;339;2016.01721191406;339;2010.58959960938;339;2021.7666015625;339;2016.63903808594;339;2405.02514648438;339;2396.3134765625;339;2402.39208984375;339;2394.83813476563;339;2397.77612304688;339;2390.4912109375
340;119.480728149414;340;119.54736328125;340;110.573959350586;340;110.68896484375;340;103.538482666016;340;103.669456481934;340;427.513153076172;340;426.877685546875;340;400.097778320313;340;399.684753417969;340;403.970855712891;340;403.570495605469;340;2029.0380859375;340;2022.54992675781;340;2016.34240722656;340;2010.58959960938;340;2021.80908203125;340;2016.63903808594;340;2406.39404296875;340;2398.17114257813;340;2403.41918945313;340;2396.40014648438;340;2398.48754882813;340;2391.60229492188
341;119.431022644043;341;119.54313659668;341;110.557632446289;341;110.660491943359;341;103.533195495605;341;103.665405273438;341;427.994262695313;341;427.376922607422;341;400.552703857422;341;400.149993896484;341;404.495788574219;341;404.034637451172;341;2028.92309570313;341;2022.2783203125;341;2016.0712890625;341;2010.56311035156;341;2021.90490722656;341;2016.88049316406;341;2405.02856445313;341;2398.33740234375;341;2402.12280273438;341;2395.45581054688;341;2398.03369140625;341;2392.09375
342;119.447105407715;342;119.546257019043;342;110.530059814453;342;110.644882202148;342;103.559814453125;342;103.704360961914;342;427.846740722656;342;426.959228515625;342;400.373809814453;342;399.752319335938;342;404.324188232422;342;403.669036865234;342;2029.2578125;342;2022.88891601563;342;2016.47412109375;342;2010.58239746094;342;2022.21752929688;342;2016.35620117188;342;2404.95825195313;342;2395.91528320313;342;2403.3564453125;342;2395.41186523438;342;2398.21728515625;342;2390.52587890625
343;119.439666748047;343;119.549049377441;343;110.516273498535;343;110.655296325684;343;103.53980255127;343;103.69514465332;343;427.909088134766;343;427.053894042969;343;400.465515136719;343;399.838043212891;343;404.393432617188;343;403.692626953125;343;2028.90771484375;343;2022.71252441406;343;2015.9873046875;343;2010.50561523438;343;2021.59704589844;343;2016.18505859375;343;2405.00366210938;343;2396.95336914063;343;2402.7763671875;343;2395.87133789063;343;2398.83227539063;343;2391.6533203125
344;119.345771789551;344;119.467361450195;344;110.404579162598;344;110.579788208008;344;103.460571289063;344;103.615135192871;344;427.270812988281;344;426.465179443359;344;399.839538574219;344;399.265625;344;403.782806396484;344;403.134765625;344;2029.0205078125;344;2022.29858398438;344;2016.20617675781;344;2010.49157714844;344;2021.93139648438;344;2016.15832519531;344;2406.62036132813;344;2398.65161132813;344;2404.10766601563;344;2397.30712890625;344;2399.36376953125;344;2393.09155273438
345;119.345771789551;345;119.492973327637;345;110.404579162598;345;110.616645812988;345;103.460571289063;345;103.641098022461;345;427.665588378906;345;426.862579345703;345;400.232177734375;345;399.690948486328;345;404.095672607422;345;403.574005126953;345;2028.23950195313;345;2020.26123046875;345;2015.61413574219;345;2008.44616699219;345;2021.03686523438;345;2014.32873535156;345;2404.41088867188;345;2394.44873046875;345;2402.12744140625;345;2393.134765625;345;2396.90991210938;345;2389.08642578125
346;119.492408752441;346;119.527839660645;346;110.576805114746;346;110.641403198242;346;103.591835021973;346;103.68140411377;346;427.404968261719;346;426.716125488281;346;400.021331787109;346;399.587890625;346;403.941009521484;346;403.4814453125;346;2023.82385253906;346;2014.73120117188;346;2011.40270996094;346;2003.17102050781;346;2016.75085449219;346;2008.32202148438;346;2401.81298828125;346;2393.29956054688;346;2399.23413085938;346;2391.28735351563;346;2395.64672851563;346;2388.2705078125
347;119.517143249512;347;119.629371643066;347;110.596336364746;347;110.728744506836;347;103.608558654785;347;103.76741027832;347;427.903778076172;347;426.845184326172;347;400.411163330078;347;399.668975830078;347;404.429016113281;347;403.590393066406;347;2022.44897460938;347;2019.88916015625;347;2009.77075195313;347;2007.90881347656;347;2015.04138183594;347;2013.69360351563;347;2399.9462890625;347;2392.52954101563;347;2397.29614257813;347;2390.67407226563;347;2394.22119140625;347;2387.89184570313
348;119.511840820313;348;119.611694335938;348;110.604789733887;348;110.716423034668;348;103.62915802002;348;103.755706787109;348;428.161560058594;348;427.596649169922;348;400.605712890625;348;400.245208740234;348;404.682250976563;348;404.267150878906;348;2027.54675292969;348;2017.07434082031;348;2015.18334960938;348;2008.36901855469;348;2020.4755859375;348;2015.25231933594;348;2401.20166015625;348;2393.84814453125;348;2398.1845703125;348;2391.51342773438;348;2395.48901367188;348;2388.58935546875
349;119.463729858398;349;119.575637817383;349;110.55859375;349;110.694320678711;349;103.576637268066;349;103.748977661133;349;424.230621337891;349;427.296752929688;349;399.116882324219;349;399.980072021484;349;404.208587646484;349;403.990295410156;349;2010.96179199219;349;1981.79248046875;349;2009.23291015625;349;1995.98486328125;349;2018.181640625;349;2009.65881347656;349;2403.2666015625;349;2393.81103515625;349;2400.17944335938;349;2392.17724609375;349;2397.1240234375;349;2389.21435546875
350;119.340126037598;350;119.499954223633;350;110.450416564941;350;110.644729614258;350;103.457420349121;350;103.679008483887;350;387.928649902344;350;405.342864990234;350;386.646423339844;350;392.013153076172;350;398.977691650391;350;401.081878662109;350;1979.72705078125;350;1969.11901855469;350;1997.9951171875;350;1990.53759765625;350;2013.00170898438;350;2006.4501953125;350;2401.00756835938;350;2381.51635742188;350;2398.3955078125;350;2379.90844726563;350;2395.16577148438;350;2376.54467773438
351;119.284545898438;351;119.380790710449;351;110.404434204102;351;110.543716430664;351;103.404983520508;351;103.5595703125;351;378.098510742188;351;378.246307373047;351;384.025024414063;351;383.641235351563;351;398.020324707031;351;397.490264892578;351;1977.23278808594;351;1972.88684082031;351;1998.3134765625;351;1995.02453613281;351;2013.28149414063;351;2010.10888671875;351;2388.69409179688;351;2392.373046875;351;2385.86083984375;351;2390.21875;351;2383.0869140625;351;2388.30297851563
352;119.278633117676;352;119.391166687012;352;110.402984619141;352;110.531219482422;352;103.419784545898;352;103.560966491699;352;377.520416259766;352;377.0703125;352;383.495971679688;352;383.138763427734;352;397.261657714844;352;396.852844238281;352;1979.29345703125;352;1972.82263183594;352;2000.8828125;352;1995.22106933594;352;2015.32653808594;352;2010.06628417969;352;2400.623046875;352;2391.23388671875;352;2397.64404296875;352;2389.6591796875;352;2395.4755859375;352;2387.10595703125
353;99.6040267944336;353;81.9399337768555;353;103.88737487793;353;99.3280334472656;353;100.521018981934;353;98.3470764160156;353;377.288391113281;353;377.155426025391;353;383.397857666016;353;383.306976318359;353;396.932983398438;353;396.900207519531;353;1974.55444335938;353;1970.25805664063;353;1994.48571777344;353;1992.30627441406;353;1992.86608886719;353;1999.9658203125;353;2398.03125;353;2389.00341796875;353;2395.29418945313;353;2387.6103515625;353;2392.88696289063;353;2385.14477539063
354;75.6554260253906;354;81.9399337768555;354;97.7863998413086;354;99.3280334472656;354;97.5176620483398;354;98.3470764160156;354;377.726226806641;354;376.686187744141;354;383.892059326172;354;382.923767089844;354;397.325164794922;354;396.328460693359;354;1969.66979980469;354;1964.57434082031;354;1985.49694824219;354;1982.17614746094;354;1975.18176269531;354;1972.90808105469;354;2398.09252929688;354;2391.2041015625;354;2395.8125;354;2389.91845703125;354;2392.94604492188;354;2387.49291992188
355;73.4371643066406;355;73.6291885375977;355;97.3350296020508;355;97.5000381469727;355;97.2635803222656;355;97.412109375;355;377.431121826172;355;376.9326171875;355;383.569885253906;355;383.215148925781;355;397.028961181641;355;396.57763671875;355;1971.66125488281;355;1964.66589355469;355;1987.09130859375;355;1980.81872558594;355;1977.09191894531;355;1971.37109375;355;2400.05395507813;355;2392.78393554688;355;2397.58251953125;355;2390.7841796875;355;2393.49853515625;355;2387.31591796875
356;73.4614791870117;356;73.6272583007813;356;97.3500213623047;356;97.5152587890625;356;97.2497482299805;356;97.3900299072266;356;377.545318603516;356;376.93701171875;356;383.764984130859;356;383.203643798828;356;397.182647705078;356;396.602722167969;356;1970.40197753906;356;1964.77746582031;356;1986.00671386719;356;1980.99072265625;356;1976.18359375;356;1971.216796875;356;2399.3232421875;356;2391.62231445313;356;2396.92504882813;356;2389.50708007813;356;2392.64282226563;356;2385.63037109375
357;73.4698791503906;357;73.6472091674805;357;97.3523254394531;357;97.5217819213867;357;97.2526321411133;357;97.4245529174805;357;377.581329345703;357;376.918365478516;357;383.832946777344;357;383.253753662109;357;397.19775390625;357;396.596435546875;357;1972.06774902344;357;1965.00720214844;357;1987.63659667969;357;1981.48168945313;357;1977.60424804688;357;1971.61499023438;357;2400.31323242188;357;2392.35668945313;357;2398.181640625;357;2390.6875;357;2393.63745117188;357;2386.74829101563
358;73.4936904907227;358;73.6751556396484;358;97.3690490722656;358;97.5333557128906;358;97.273078918457;358;97.4424438476563;358;377.480804443359;358;377.087677001953;358;383.794677734375;358;383.453369140625;358;397.169860839844;358;396.776397705078;358;1970.09399414063;358;1964.603515625;358;1985.88317871094;358;1981.42272949219;358;1975.86950683594;358;1971.50366210938;358;2399.30200195313;358;2391.90405273438;358;2396.50830078125;358;2389.51489257813;358;2392.2431640625;358;2385.49145507813
359;73.4771194458008;359;73.6064071655273;359;97.3278503417969;359;97.4464797973633;359;97.2411346435547;359;97.3415756225586;359;377.211883544922;359;376.691345214844;359;383.505493164063;359;383.095733642578;359;396.857666015625;359;396.434295654297;359;1971.716796875;359;1965.5224609375;359;1987.40356445313;359;1982.31176757813;359;1977.44262695313;359;1972.52221679688;359;2399.67114257813;359;2392.24853515625;359;2397.35229492188;359;2390.12744140625;359;2392.47387695313;359;2385.7880859375
360;73.4541320800781;360;73.6495513916016;360;97.2899703979492;360;97.4674301147461;360;97.1953659057617;360;97.3802490234375;360;376.152954101563;360;376.691345214844;360;382.509063720703;360;383.095733642578;360;395.791656494141;360;396.434295654297;360;1971.85961914063;360;1964.98315429688;360;1987.63415527344;360;1981.30236816406;360;1977.93774414063;360;1971.55676269531;360;2397.08959960938;360;2388.86376953125;360;2395.1328125;360;2387.35522460938;360;2388.87841796875;360;2381.4033203125
361;73.4897842407227;361;73.6634140014648;361;97.3355712890625;361;97.4815444946289;361;97.2515106201172;361;97.4142456054688;361;376.678558349609;361;374.92041015625;361;382.947814941406;361;381.289886474609;361;396.298858642578;361;394.596008300781;361;1973.79821777344;361;1967.08874511719;361;1989.13195800781;361;1983.20031738281;361;1979.48059082031;361;1974.38000488281;361;2399.55126953125;361;2392.55883789063;361;2397.697265625;361;2391.06665039063;361;2391.994140625;361;2385.4521484375
362;73.5043029785156;362;73.6987686157227;362;97.3404769897461;362;97.5046463012695;362;97.2805709838867;362;97.462158203125;362;377.534759521484;362;376.926788330078;362;383.819488525391;362;383.271209716797;362;397.180938720703;362;396.731872558594;362;1974.12585449219;362;1967.87646484375;362;1989.27416992188;362;1983.7041015625;362;1979.77868652344;362;1974.822265625;362;2401.01879882813;362;2392.06372070313;362;2398.80395507813;362;2390.66943359375;362;2393.875;362;2385.59008789063
363;73.5245666503906;363;73.7065734863281;363;97.3310546875;363;97.5040740966797;363;97.2901229858398;363;97.4592056274414;363;377.499237060547;363;376.733612060547;363;383.825500488281;363;383.118835449219;363;397.292236328125;363;396.463714599609;363;1974.05822753906;363;1967.94519042969;363;1989.40075683594;363;1983.75183105469;363;1979.62341308594;363;1974.83190917969;363;2399.35864257813;363;2392.43359375;363;2397.125;363;2390.99609375;363;2392.17333984375;363;2386.13256835938
364;73.5337448120117;364;73.7074813842773;364;97.3412475585938;364;97.4901428222656;364;97.2875366210938;364;97.4473495483398;364;377.481475830078;364;377.167388916016;364;383.749694824219;364;383.523040771484;364;397.171997070313;364;396.922821044922;364;1973.82006835938;364;1967.7919921875;364;1989.3603515625;364;1983.56237792969;364;1979.59216308594;364;1974.56176757813;364;2402.04858398438;364;2392.77612304688;364;2399.78735351563;364;2391.51513671875;364;2395.22314453125;364;2386.921875
365;73.5337448120117;365;73.712532043457;365;97.3412475585938;365;97.5226821899414;365;97.2875366210938;365;97.4368438720703;365;377.466552734375;365;376.561401367188;365;383.813659667969;365;382.968353271484;365;397.254577636719;365;396.3720703125;365;1973.99035644531;365;1967.76330566406;365;1989.25842285156;365;1983.83618164063;365;1979.40502929688;365;1974.36706542969;365;2399.56591796875;365;2391.99340820313;365;2397.951171875;365;2390.99609375;365;2393.09887695313;365;2386.3740234375
366;73.5360946655273;366;73.7002258300781;366;97.3565444946289;366;97.4967346191406;366;97.2937850952148;366;97.4379425048828;366;377.178527832031;366;376.993133544922;366;383.559417724609;366;383.480285644531;366;397.001800537109;366;396.880187988281;366;1974.44018554688;366;1968.43798828125;366;1989.65661621094;366;1983.88244628906;366;1979.80151367188;366;1974.92736816406;366;2402.52416992188;366;2394.46020507813;366;2400.34912109375;366;2393.669921875;366;2395.78881835938;366;2388.87915039063
367;73.4589767456055;367;73.5924911499023;367;97.2726135253906;367;97.3981094360352;367;97.2008209228516;367;97.3310852050781;367;377.527069091797;367;376.896270751953;367;383.986999511719;367;383.347808837891;367;397.422698974609;367;396.780639648438;367;1981.94165039063;367;1996.00817871094;367;1991.32958984375;367;1991.39379882813;367;1981.09912109375;367;1978.46484375;367;2400.36767578125;367;2393.03515625;367;2398.40063476563;367;2391.93920898438;367;2393.79809570313;367;2387.41625976563
