05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
323;74.2659225463867;323;79.0967559814453;323;94.4171829223633;323;79.8768005371094;323;64.7618942260742;323;99.4261627197266;323;405.506622314453;323;404.992828369141;323;387.403442382813;323;386.416534423828;323;405.303100585938;323;405.178894042969;323;2004.716796875;323;1997.37805175781;323;2002.72607421875;323;2000.16711425781;323;2030.54125976563;323;2030.35998535156;323;2400.26318359375;323;2393.7958984375;323;2375.91040039063;323;2369.87890625;323;2399.88940429688;323;2395.64990234375
324;74.2402038574219;324;79.6823043823242;324;94.4811401367188;324;92.7055587768555;324;64.7466278076172;324;102.921852111816;324;405.565368652344;324;405.059661865234;324;387.403442382813;324;386.458648681641;324;405.341156005859;324;405.254058837891;324;2002.57702636719;324;1995.6171875;324;2005.03735351563;324;2000.17163085938;324;2035.12243652344;324;2028.60302734375;324;2401.14135742188;324;2392.068359375;324;2375.72583007813;324;2371.162109375;324;2399.4853515625;324;2393.79296875
325;78.1859512329102;325;79.7363052368164;325;94.4811401367188;325;94.3243560791016;325;64.9115142822266;325;103.051246643066;325;405.556427001953;325;405.031188964844;325;387.282562255859;325;386.57861328125;325;405.374633789063;325;405.240783691406;325;2003.47766113281;325;1997.95153808594;325;2004.64709472656;325;1998.33935546875;325;2033.00329589844;325;2031.27856445313;325;2401.33813476563;325;2394.22875976563;325;2377.76049804688;325;2369.23510742188;325;2400.30517578125;325;2396.2001953125
326;79.5713577270508;326;79.767936706543;326;94.5226974487305;326;94.3900299072266;326;93.9268112182617;326;103.051948547363;326;405.706939697266;326;404.777374267578;326;386.974731445313;326;386.526519775391;326;405.378204345703;326;404.960174560547;326;2001.24462890625;326;1997.70544433594;326;2004.14099121094;326;2001.04907226563;326;2034.13439941406;326;2030.76452636719;326;2400.6240234375;326;2395.0517578125;326;2376.76293945313;326;2371.60522460938;326;2400.736328125;326;2397.86303710938
327;79.6469192504883;327;79.8310394287109;327;94.5226974487305;327;94.4140396118164;327;102.673439025879;327;103.172508239746;327;405.706939697266;327;404.824127197266;327;387.421142578125;327;386.270935058594;327;405.478454589844;327;404.923553466797;327;2003.72180175781;327;1996.48889160156;327;2003.494140625;327;2000.44470214844;327;2031.83251953125;327;2029.32067871094;327;2400.30493164063;327;2392.00732421875;327;2375.7021484375;327;2372.05053710938;327;2399.58203125;327;2395.2705078125
328;79.6469192504883;328;79.8023071289063;328;94.5918273925781;328;94.4988098144531;328;102.796546936035;328;103.117630004883;328;405.632476806641;328;405.016448974609;328;387.4130859375;328;386.31884765625;328;405.478454589844;328;405.168334960938;328;2003.28564453125;328;1997.93310546875;328;2003.494140625;328;1999.24951171875;328;2034.23583984375;328;2030.78942871094;328;2402.51831054688;328;2391.37158203125;328;2372.9951171875;328;2370.47631835938;328;2399.41845703125;328;2393.10864257813
329;79.6796569824219;329;79.8684768676758;329;94.6418914794922;329;94.4590606689453;329;102.796546936035;329;103.224220275879;329;405.288970947266;329;405.040863037109;329;387.356719970703;329;386.546234130859;329;405.331848144531;329;405.218292236328;329;2002.85180664063;329;1996.74072265625;329;2004.9130859375;329;2000.79870605469;329;2033.89709472656;329;2029.77111816406;329;2401.23413085938;329;2392.431640625;329;2376.8359375;329;2368.9033203125;329;2401.8154296875;329;2394.7138671875
330;79.6796569824219;330;79.8684768676758;330;94.6346969604492;330;94.5117568969727;330;102.843719482422;330;103.224220275879;330;405.727569580078;330;405.034515380859;330;387.356719970703;330;386.608367919922;330;405.019775390625;330;405.199676513672;330;2002.08654785156;330;1997.09313964844;330;1992.41381835938;330;1999.71301269531;330;2033.4736328125;330;2030.02453613281;330;2399.56127929688;330;2394.32495117188;330;2377.64404296875;330;2370.7001953125;330;2401.00219726563;330;2396.748046875
331;79.7685775756836;331;79.8760147094727;331;94.6111831665039;331;94.5117568969727;331;102.843719482422;331;103.249465942383;331;405.755401611328;331;405.081390380859;331;387.356292724609;331;386.524963378906;331;405.413208007813;331;405.258270263672;331;2002.08654785156;331;1993.92541503906;331;1990.66003417969;331;1999.71594238281;331;2032.49975585938;331;2009.88317871094;331;2396.935546875;331;2393.85571289063;331;2377.48559570313;331;2372.37451171875;331;2399.14794921875;331;2396.60815429688
332;79.8017654418945;332;79.9035720825195;332;94.7251968383789;332;94.5156631469727;332;102.957534790039;332;103.283592224121;332;405.691467285156;332;404.826385498047;332;387.385925292969;332;386.570037841797;332;405.440216064453;332;405.254547119141;332;2003.36865234375;332;1990.72973632813;332;1989.14575195313;332;1994.01904296875;332;2032.49975585938;332;1994.96569824219;332;2400.78955078125;332;2394.54296875;332;2377.26098632813;332;2372.13891601563;332;2396.10791015625;332;2396.951171875
333;79.8197860717773;333;79.9458465576172;333;94.5900497436523;333;94.5463790893555;333;103.030044555664;333;103.297409057617;333;405.691467285156;333;404.943695068359;333;387.452239990234;333;386.478424072266;333;405.423797607422;333;405.259033203125;333;1997.74523925781;333;1991.4599609375;333;1990.943359375;333;1986.06030273438;333;2034.01013183594;333;1995.69030761719;333;2401.57641601563;333;2394.2041015625;333;2377.26098632813;333;2372.69067382813;333;2399.98413085938;333;2396.75610351563
334;79.7961578369141;334;79.9458465576172;334;95.1001892089844;334;94.5880737304688;334;103.036148071289;334;103.297409057617;334;405.570037841797;334;405.086090087891;334;387.213165283203;334;386.514099121094;334;405.423797607422;334;405.339782714844;334;1996.943359375;334;1990.1298828125;334;1989.90881347656;334;1986.40173339844;334;2000.46496582031;334;1994.31896972656;334;2401.36450195313;334;2393.3564453125;334;2377.296875;334;2372.60766601563;334;2401.05493164063;334;2395.76416015625
335;79.8729934692383;335;79.867057800293;335;103.732467651367;335;94.5880737304688;335;102.996368408203;335;103.202438354492;335;405.708251953125;335;404.776184082031;335;387.344604492188;335;386.488677978516;335;405.538726806641;335;405.178039550781;335;1995.79479980469;335;1990.75341796875;335;1991.81298828125;335;1984.837890625;335;1998.75085449219;335;1994.90637207031;335;2400.78466796875;335;2392.24194335938;335;2376.4365234375;335;2371.779296875;335;2400.54736328125;335;2395.10717773438
336;79.7767562866211;336;120.581039428711;336;108.454452514648;336;94.4870147705078;336;103.102111816406;336;109.478576660156;336;405.757141113281;336;405.034088134766;336;387.384368896484;336;386.318084716797;336;405.529418945313;336;405.458068847656;336;1997.27526855469;336;1991.64440917969;336;1990.59033203125;336;1986.19873046875;336;1997.57641601563;336;1995.97106933594;336;2400.78466796875;336;2392.17846679688;336;2377.13134765625;336;2371.02783203125;336;2400.0693359375;336;2394.74145507813
337;82.5869979858398;337;127.451583862305;337;108.496429443359;337;105.706489562988;337;102.962188720703;337;110.488929748535;337;405.530364990234;337;404.974304199219;337;387.234527587891;337;386.57080078125;337;405.589813232422;337;405.408050537109;337;1995.96044921875;337;1991.64440917969;337;1989.86755371094;337;1987.53991699219;337;1998.90185546875;337;1995.97106933594;337;2400.8779296875;337;2392.72607421875;337;2377.13134765625;337;2370.63647460938;337;2400.0693359375;337;2395.1318359375
338;114.534225463867;338;127.425346374512;338;108.478538513184;338;108.302612304688;338;103.396369934082;338;110.473365783691;338;405.597991943359;338;404.974304199219;338;387.351684570313;338;386.531372070313;338;405.435272216797;338;405.408050537109;338;1997.49194335938;338;1989.64855957031;338;1990.01220703125;338;1987.53991699219;338;1997.51525878906;338;1993.81591796875;338;2399.77026367188;338;2394.20190429688;338;2377.8134765625;338;2371.50756835938;338;2400.04028320313;338;2397.0302734375
339;127.273063659668;339;127.337127685547;339;108.532157897949;339;108.353477478027;339;108.190155029297;339;110.409324645996;339;405.655670166016;339;405.061889648438;339;387.121643066406;339;386.531372070313;339;405.637878417969;339;405.418151855469;339;1996.30297851563;339;1990.48474121094;339;1991.6884765625;339;1985.4072265625;339;1999.17651367188;339;1994.654296875;339;2400.3291015625;339;2391.38842773438;339;2376.66772460938;339;2373.02856445313;339;2398.75390625;339;2394.34057617188
340;127.374671936035;340;127.37712097168;340;108.449516296387;340;108.302551269531;340;110.267364501953;340;110.454963684082;340;405.533477783203;340;404.756378173828;340;387.32861328125;340;386.543884277344;340;405.648986816406;340;405.079956054688;340;1995.09313964844;340;1991.24926757813;340;1991.93603515625;340;1985.61743164063;340;1998.12084960938;340;1996.00817871094;340;2400.3291015625;340;2392.92919921875;340;2375.20727539063;340;2370.650390625;340;2399.19946289063;340;2395.49072265625
341;127.334602355957;341;127.34098815918;341;108.443992614746;341;108.326690673828;341;110.189682006836;341;110.434967041016;341;405.660736083984;341;405.057006835938;341;387.483154296875;341;386.205169677734;341;405.468048095703;341;405.37744140625;341;1996.0400390625;341;1991.24926757813;341;1991.49633789063;341;1987.66821289063;341;1997.15991210938;341;1996.00817871094;341;2400.9814453125;341;2389.68798828125;341;2376.73120117188;341;2372.00512695313;341;2399.19946289063;341;2393.525390625
342;127.376853942871;342;127.294258117676;342;108.554244995117;342;108.296417236328;342;110.164421081543;342;110.386741638184;342;405.506744384766;342;405.050659179688;342;387.517791748047;342;386.598419189453;342;405.5888671875;342;405.449920654297;342;1997.24279785156;342;1990.77551269531;342;1991.18041992188;342;1987.66821289063;342;1998.16088867188;342;1994.7119140625;342;2399.20751953125;342;2389.87060546875;342;2376.7822265625;342;2369.85278320313;342;2400.77075195313;342;2394.5576171875
343;127.276473999023;343;127.462547302246;343;108.506011962891;343;108.269866943359;343;110.199073791504;343;110.530242919922;343;405.651275634766;343;405.153259277344;343;387.383117675781;343;386.628662109375;343;405.376800537109;343;405.455688476563;343;1997.71081542969;343;1991.77294921875;343;1990.72253417969;343;1986.50500488281;343;1999.03332519531;343;1996.00109863281;343;2396.89624023438;343;2392.01293945313;343;2375.412109375;343;2370.50463867188;343;2399.11791992188;343;2395.94653320313
344;127.261528015137;344;127.358032226563;344;108.484565734863;344;108.400001525879;344;110.121124267578;344;110.428367614746;344;405.737121582031;344;405.149322509766;344;387.183807373047;344;386.702850341797;344;405.554016113281;344;405.391998291016;344;1997.5;344;1989.97302246094;344;1991.46813964844;344;1987.26000976563;344;1999.45080566406;344;1993.83837890625;344;2398.17529296875;344;2391.00634765625;344;2377.56713867188;344;2372.65234375;344;2397.64282226563;344;2395.42822265625
345;127.40128326416;345;127.310020446777;345;108.545524597168;345;108.313179016113;345;110.116500854492;345;110.394706726074;345;405.776702880859;345;405.073852539063;345;387.185729980469;345;386.456085205078;345;405.597717285156;345;405.362121582031;345;1996.86987304688;345;1991.09838867188;345;1990.03405761719;345;1985.67517089844;345;1999.01379394531;345;1995.59350585938;345;2397.92431640625;345;2391.00634765625;345;2410.32690429688;345;2371.658203125;345;2399.36547851563;345;2395.42822265625
346;127.345588684082;346;127.452003479004;346;108.526664733887;346;108.259704589844;346;110.221450805664;346;110.546035766602;346;405.828033447266;346;405.001953125;346;387.206237792969;346;386.348541259766;346;405.657867431641;346;405.310485839844;346;1996.66662597656;346;1989.58508300781;346;1992.51525878906;346;1987.04504394531;346;1998.44213867188;346;1994.50903320313;346;2397.04711914063;346;2394.74072265625;346;2432.42651367188;346;2371.658203125;346;2398.80834960938;346;2396.60034179688
347;127.316047668457;347;127.362983703613;347;108.491256713867;347;108.403045654297;347;110.161773681641;347;110.437805175781;347;405.762390136719;347;405.036590576172;347;387.222686767578;347;386.284423828125;347;405.646453857422;347;405.269897460938;347;1996.90393066406;347;1992.28759765625;347;1992.89135742188;347;1985.93420410156;347;1997.71960449219;347;1996.85375976563;347;2398.78637695313;347;2405.9287109375;347;2434.90161132813;347;2383.2890625;347;2397.38134765625;347;2407.638671875
348;127.369781494141;348;127.390830993652;348;108.446357727051;348;108.321517944336;348;110.15576171875;348;110.476089477539;348;405.686798095703;348;405.039276123047;348;387.180725097656;348;386.412170410156;348;405.601470947266;348;405.26318359375;348;1995.0224609375;348;1992.96533203125;348;1993.01928710938;348;1988.18298339844;348;1998.36804199219;348;1997.47412109375;348;2409.64697265625;348;2407.341796875;348;2434.81494140625;348;2427.75244140625;348;2399.73852539063;348;2408.72509765625
349;127.356750488281;349;127.306831359863;349;108.429695129395;349;108.338287353516;349;110.214912414551;349;110.402305603027;349;405.643859863281;349;405.002685546875;349;387.176361083984;349;386.389984130859;349;405.533660888672;349;405.269989013672;349;1997.56640625;349;1992.0;349;1993.07995605469;349;1989.00134277344;349;1997.26647949219;349;1996.23645019531;349;2413.78247070313;349;2407.341796875;349;2436.1337890625;349;2429.75170898438;349;2406.3759765625;349;2408.72509765625
350;127.307258605957;350;127.280014038086;350;108.617317199707;350;108.259353637695;350;110.208602905273;350;110.402565002441;350;405.672271728516;350;405.064819335938;350;387.081085205078;350;386.361389160156;350;405.481781005859;350;405.317474365234;350;1998.0703125;350;1992.74084472656;350;1991.06494140625;350;1987.67297363281;350;1999.69812011719;350;1997.0537109375;350;2414.2275390625;350;2407.41040039063;350;2435.38793945313;350;2429.75170898438;350;2411.79931640625;350;2408.0380859375
351;127.284881591797;351;127.395225524902;351;108.617317199707;351;108.266807556152;351;110.166069030762;351;110.472290039063;351;405.674468994141;351;404.973114013672;351;386.889770507813;351;386.311950683594;351;405.507110595703;351;405.259857177734;351;1998.37377929688;351;1990.63818359375;351;1993.98522949219;351;1988.70532226563;351;2000.03625488281;351;1995.01049804688;351;2413.8515625;351;2407.41040039063;351;2433.69921875;351;2429.1064453125;351;2412.98364257813;351;2408.0380859375
352;127.232955932617;352;127.463340759277;352;107.868110656738;352;108.346801757813;352;110.146217346191;352;110.532272338867;352;405.702331542969;352;404.960479736328;352;387.007904052734;352;386.280120849609;352;405.495727539063;352;405.202239990234;352;1998.56787109375;352;1994.41088867188;352;1994.72131347656;352;1986.62231445313;352;2000.30798339844;352;1999.076171875;352;2415.23095703125;352;2405.71850585938;352;2435.2490234375;352;2429.1064453125;352;2412.6982421875;352;2407.3046875
353;127.477027893066;353;119.664947509766;353;94.1137771606445;353;108.39990234375;353;110.091621398926;353;109.157272338867;353;405.657501220703;353;404.805969238281;353;386.8154296875;353;386.311920166016;353;405.557098388672;353;405.08984375;353;1996.36328125;353;1992.33312988281;353;1994.72131347656;353;1990.818359375;353;2000.45190429688;353;1997.20971679688;353;2414.8671875;353;2407.53198242188;353;2434.18896484375;353;2428.287109375;353;2413.60766601563;353;2409.14965820313
354;127.477027893066;354;76.370964050293;354;93.9966278076172;354;105.536674499512;354;110.296188354492;354;102.677276611328;354;405.390441894531;354;404.632354736328;354;387.056518554688;354;386.217346191406;354;405.498107910156;354;404.943481445313;354;1998.94848632813;354;1993.70959472656;354;1994.02526855469;354;1989.64440917969;354;1998.24084472656;354;1998.47338867188;354;2413.03979492188;354;2407.88671875;354;2436.1865234375;354;2430.25268554688;354;2412.96606445313;354;2409.47045898438
355;125.633979797363;355;76.370964050293;355;94.0766754150391;355;93.8861465454102;355;110.296188354492;355;102.677276611328;355;405.454406738281;355;404.632354736328;355;387.010192871094;355;386.017639160156;355;405.202880859375;355;404.943481445313;355;1998.98791503906;355;1991.91552734375;355;1992.75415039063;355;1990.79565429688;355;2001.37280273438;355;1997.13623046875;355;2414.45190429688;355;2407.08325195313;355;2432.2421875;355;2430.07958984375;355;2412.34936523438;355;2408.57348632813
