05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
538;240.79084777832;538;240.561309814453;538;265.552795410156;538;265.429626464844;538;253.824203491211;538;253.823974609375;538;989.019104003906;538;986.8955078125;538;993.299011230469;538;991.562927246094;538;999.245727539063;538;997.946044921875;538;2502.2900390625;538;2496.33349609375;538;2495.53100585938;538;2490.08666992188;538;2490.83349609375;538;2487.0615234375;538;3962.29907226563;538;3945.587890625;538;4006.31713867188;538;3991.96557617188;538;3993.81298828125;538;3989.494140625;538;4492.46533203125;538;4441.51318359375;538;4487.46630859375;538;4459.00732421875;538;4468.2109375;538;4462.73046875;538;5021.85107421875;538;4893.0869140625;538;4992.2314453125;538;4927.21484375;538;5006.9931640625;538;4992.6845703125;538;5989.0263671875;538;5762.64013671875;538;5994.71875;538;5879.4150390625;538;5994.33837890625;538;5967.78759765625
539;240.797454833984;539;240.571548461914;539;265.562255859375;539;265.493469238281;539;253.861099243164;539;253.89421081543;539;989.356750488281;539;987.32763671875;539;993.399169921875;539;991.813232421875;539;999.250549316406;539;997.902648925781;539;2502.12109375;539;2495.5498046875;539;2495.72021484375;539;2489.69458007813;539;2490.53100585938;539;2486.1904296875;539;3963.67065429688;539;3945.587890625;539;4005.31860351563;539;3991.96557617188;539;3994.51245117188;539;3989.494140625;539;4495.275390625;539;4452.9345703125;539;4489.6123046875;539;4501.62353515625;539;4467.76611328125;539;4468.82763671875;539;4988.26513671875;539;4893.0869140625;539;4980.3193359375;539;4927.21484375;539;5002.87890625;539;4992.6845703125;539;5989.35400390625;539;5763.068359375;539;5995.2568359375;539;5879.64453125;539;5994.96337890625;539;5969.00537109375
540;240.828659057617;540;240.577407836914;540;265.582061767578;540;265.490875244141;540;253.911895751953;540;253.930297851563;540;989.299743652344;540;987.32763671875;540;993.422180175781;540;991.813232421875;540;999.273010253906;540;997.902648925781;540;2501.47143554688;540;2495.2060546875;540;2494.88134765625;540;2489.24682617188;540;2489.74267578125;540;2485.56372070313;540;3961.46240234375;540;3942.75366210938;540;4005.07592773438;540;3992.39697265625;540;3994.35278320313;540;3990.1787109375;540;4507.28857421875;540;4452.9345703125;540;4536.6796875;540;4501.62353515625;540;4475.9375;540;4468.82763671875;540;4983.04833984375;540;4885.14453125;540;4977.93603515625;540;4923.92431640625;540;5001.54150390625;540;4990.255859375;540;5987.7578125;540;5761.318359375;540;5997.4306640625;540;5881.638671875;540;5997.017578125;540;5970.54638671875
541;240.821533203125;541;240.658935546875;541;265.604553222656;541;265.463653564453;541;253.906524658203;541;253.898284912109;541;988.954345703125;541;986.892333984375;541;993.179443359375;541;991.49169921875;541;998.892272949219;541;997.506530761719;541;2501.20776367188;541;2495.28491210938;541;2494.5810546875;541;2489.119140625;541;2489.23046875;541;2485.6396484375;541;3960.48120117188;541;3942.75366210938;541;4006.22827148438;541;3992.39697265625;541;3995.04711914063;541;3990.1787109375;541;4507.6923828125;541;4453.62060546875;541;4544.89013671875;541;4515.3876953125;541;4480.25;541;4475.08251953125;541;4983.04833984375;541;4887.80224609375;541;4977.93603515625;541;4924.2060546875;541;5001.54150390625;541;4991.2294921875;541;5990.46435546875;541;5763.7177734375;541;5997.693359375;541;5882.31201171875;541;5998.0185546875;541;5971.431640625
542;240.871368408203;542;240.658935546875;542;265.547088623047;542;265.463653564453;542;253.8564453125;542;253.898284912109;542;988.890075683594;542;987.015869140625;542;993.063049316406;542;991.279174804688;542;998.890197753906;542;997.381591796875;542;2501.251953125;542;2494.14916992188;542;2494.48803710938;542;2488.35107421875;542;2489.61083984375;542;2485.25854492188;542;3959.15844726563;542;3941.19140625;542;4005.09619140625;542;3991.54248046875;542;3994.04760742188;542;3989.48364257813;542;4507.6923828125;542;4455.65771484375;542;4544.89013671875;542;4514.87744140625;542;4480.25;542;4474.3349609375;542;4989.77001953125;542;4889.4892578125;542;4995.4814453125;542;4935.322265625;542;5003.9189453125;542;4992.166015625;542;5991.7568359375;542;5764.68994140625;542;5998.85888671875;542;5883.2568359375;542;5998.11279296875;542;5972.02294921875
543;240.834045410156;543;240.560302734375;543;265.522277832031;543;265.420867919922;543;253.792434692383;543;253.789291381836;543;988.969543457031;543;986.974670410156;543;993.110412597656;543;991.464782714844;543;998.923034667969;543;997.565856933594;543;2499.92358398438;543;2494.21118164063;543;2493.47998046875;543;2488.23901367188;543;2488.88793945313;543;2484.97436523438;543;3959.15844726563;543;3935.9169921875;543;4005.09619140625;543;3984.98583984375;543;3994.04760742188;543;3983.03100585938;543;4508.78125;543;4455.07275390625;543;4546.1201171875;543;4517.09814453125;543;4480.97802734375;543;4475.1982421875;543;4989.77001953125;543;4897.322265625;543;4995.4814453125;543;4975.65087890625;543;5003.9189453125;543;5000.47265625;543;5991.74755859375;543;5763.94091796875;543;5999.1962890625;543;5883.10400390625;543;5998.72412109375;543;5972.2392578125
544;240.772476196289;544;240.560302734375;544;265.484130859375;544;265.420867919922;544;253.773422241211;544;253.789291381836;544;988.969543457031;544;986.989379882813;544;993.110412597656;544;991.497192382813;544;998.923034667969;544;997.557434082031;544;2499.92358398438;544;2494.0712890625;544;2493.47998046875;544;2488.2802734375;544;2488.88793945313;544;2484.91381835938;544;3989.84716796875;544;3963.74194335938;544;4012.2265625;544;3996.01977539063;544;3997.49047851563;544;3991.35131835938;544;4508.78125;544;4454.2548828125;544;4546.1201171875;544;4516.98828125;544;4480.97802734375;544;4473.361328125;544;4997.763671875;544;4896.619140625;544;5036.09423828125;544;4981.2353515625;544;5014.85498046875;544;5003.5322265625;544;5992.2529296875;544;5763.94091796875;544;5999.18505859375;544;5883.10400390625;544;5998.4091796875;544;5972.2392578125
545;240.59846496582;545;240.421295166016;545;265.4306640625;545;265.334289550781;545;253.759429931641;545;253.745666503906;545;988.984191894531;545;986.919006347656;545;993.0029296875;545;991.388488769531;545;998.751953125;545;997.454345703125;545;2500.53515625;545;2494.66381835938;545;2493.69506835938;545;2488.31591796875;545;2488.71997070313;545;2484.78662109375;545;3989.84716796875;545;3990.12890625;545;4012.2265625;545;4006.78735351563;545;3997.49047851563;545;3995.33959960938;545;4507.02001953125;545;4453.45263671875;545;4544.4814453125;545;4515.9228515625;545;4478.7666015625;545;4472.8369140625;545;4999.43798828125;545;4897.95947265625;545;5035.3193359375;545;4979.77392578125;545;5014.435546875;545;5003.173828125;545;6028.5302734375;545;5791.7275390625;545;6006.26025390625;545;5889.4736328125;545;6004.646484375;545;5978.72509765625
546;240.710067749023;546;240.39453125;546;265.383728027344;546;265.304504394531;546;253.717559814453;546;253.714218139648;546;989.137573242188;546;986.958129882813;546;992.921936035156;546;991.328430175781;546;998.783447265625;546;997.445556640625;546;2499.75708007813;546;2494.05639648438;546;2493.57690429688;546;2488.23095703125;546;2489.02416992188;546;2485.12646484375;546;4013.00122070313;546;3993.11743164063;546;4021.83520507813;546;4008.1689453125;546;4000.14208984375;546;3995.41088867188;546;4507.02001953125;546;4454.36572265625;546;4544.4814453125;546;4514.1962890625;546;4478.7666015625;546;4472.8828125;546;4996.88525390625;546;4896.1318359375;546;5035.00048828125;546;4979.8115234375;546;5013.80126953125;546;5002.7763671875;546;6048.28515625;546;5814.4892578125;546;6013.2314453125;546;5900.11279296875;546;6007.57763671875;546;5982.77880859375
547;240.748550415039;547;240.504440307617;547;265.451721191406;547;265.335601806641;547;253.766357421875;547;253.766754150391;547;989.156372070313;547;987.149780273438;547;992.933776855469;547;991.286682128906;547;998.840576171875;547;997.467346191406;547;2500.1435546875;547;2494.14135742188;547;2494.396484375;547;2488.93579101563;547;2489.466796875;547;2485.63159179688;547;4013.00122070313;547;3993.88989257813;547;4021.83520507813;547;4009.2236328125;547;4000.14208984375;547;3994.99560546875;547;4509.66845703125;547;4455.48583984375;547;4555.53955078125;547;4523.73486328125;547;4504.595703125;547;4493.69921875;547;4996.91845703125;547;4895.76708984375;547;5035.74267578125;547;4980.37890625;547;5013.7880859375;547;5002.576171875;547;6049.59375;547;5814.4892578125;547;6015.02783203125;547;5900.11279296875;547;6007.986328125;547;5982.77880859375
548;240.748550415039;548;240.486923217773;548;265.451721191406;548;265.500823974609;548;253.766357421875;548;253.789123535156;548;988.856201171875;548;986.901977539063;548;992.644958496094;548;991.056945800781;548;998.5556640625;548;997.297912597656;548;2500.23828125;548;2494.357421875;548;2494.13891601563;548;2489.03833007813;548;2489.115234375;548;2485.3779296875;548;4011.73266601563;548;3992.32690429688;548;4022.59912109375;548;4008.69970703125;548;3999.62768554688;548;3995.28466796875;548;4511.01953125;548;4457.94189453125;548;4555.771484375;548;4525.15380859375;548;4511.7607421875;548;4505.2529296875;548;4996.966796875;548;4895.8525390625;548;5035.42822265625;548;4980.08154296875;548;5014.0048828125;548;5002.6904296875;548;6047.36572265625;548;5814.59716796875;548;6015.77001953125;548;5899.85888671875;548;6008.28759765625;548;5981.97900390625
549;240.686553955078;549;240.436660766602;549;265.50244140625;549;265.403900146484;549;253.677627563477;549;253.727401733398;549;988.677185058594;549;986.710021972656;549;992.524169921875;549;990.840942382813;549;998.438171386719;549;997.100219726563;549;2500.16235351563;549;2494.30834960938;549;2494.28735351563;549;2488.97338867188;549;2488.72607421875;549;2484.96313476563;549;4011.73266601563;549;3992.740234375;549;4022.59912109375;549;4009.60180664063;549;3999.62768554688;549;3995.3427734375;549;4511.2021484375;549;4457.4990234375;549;4555.572265625;549;4524.73779296875;549;4512.04345703125;549;4505.8798828125;549;4998.08544921875;549;4896.75244140625;549;5034.3359375;549;4979.30517578125;549;5013.71826171875;549;5002.28515625;549;6049.56201171875;549;5814.59716796875;549;6014.99755859375;549;5899.85888671875;549;6007.24853515625;549;5981.97900390625
550;240.501586914063;550;240.439575195313;550;264.936187744141;550;265.405395507813;550;253.514755249023;550;253.650329589844;550;988.688232421875;550;986.663757324219;550;992.605590820313;550;990.919250488281;550;998.381408691406;550;997.051086425781;550;2499.97387695313;550;2494.13598632813;550;2494.244140625;550;2488.90356445313;550;2488.84545898438;550;2485.05151367188;550;4013.51538085938;550;3993.6220703125;550;4023.201171875;550;4009.439453125;550;4000.49389648438;550;3995.60278320313;550;4512.87646484375;550;4458.529296875;550;4556.55078125;550;4526.0927734375;550;4512.3642578125;550;4505.6806640625;550;4997.25146484375;550;4896.17578125;550;5035.75927734375;550;4980.36328125;550;5013.2578125;550;5002.48291015625;550;6049.404296875;550;5813.25;550;6015.0576171875;550;5901.06201171875;550;6007.80029296875;550;5982.44921875
551;230.426162719727;551;232.691314697266;551;223.279296875;551;233.667953491211;551;242.688598632813;551;245.136001586914;551;988.710266113281;551;986.760925292969;551;992.589050292969;551;990.909606933594;551;998.514404296875;551;997.119018554688;551;2499.65454101563;551;2493.59619140625;551;2493.85791015625;551;2488.6884765625;551;2488.92626953125;551;2485.0087890625;551;4012.4013671875;551;3993.08837890625;551;4021.93798828125;551;4008.2021484375;551;4000.26831054688;551;3995.57373046875;551;4512.05322265625;551;4458.51513671875;551;4557.08935546875;551;4526.7626953125;551;4512.1474609375;551;4505.67822265625;551;4997.01513671875;551;4895.57421875;551;5035.9052734375;551;4980.55859375;551;5013.0703125;551;5001.89306640625;551;6047.91748046875;551;5814.18505859375;551;6016.72509765625;551;5901.23193359375;551;6009.38427734375;551;5983.38720703125
552;227.550567626953;552;227.504821777344;552;210.688827514648;552;210.697662353516;552;239.802581787109;552;239.865631103516;552;988.70556640625;552;986.596435546875;552;992.564453125;552;990.932067871094;552;998.439331054688;552;997.064086914063;552;2499.80786132813;552;2493.81298828125;552;2493.76879882813;552;2488.41455078125;552;2488.99536132813;552;2485.23901367188;552;4010.517578125;552;3991.11352539063;552;4022.35986328125;552;4008.38647460938;552;3999.50317382813;552;3995.15209960938;552;4510.63720703125;552;4456.841796875;552;4555.9638671875;552;4525.787109375;552;4511.6650390625;552;4505.7490234375;552;4997.134765625;552;4895.892578125;552;5036.1259765625;552;4980.95751953125;552;5012.32861328125;552;5001.1669921875;552;6050.43994140625;552;5815.166015625;552;6017.62939453125;552;5902.3232421875;552;6009.48876953125;552;5983.787109375
553;235.410415649414;553;230.388381958008;553;212.835891723633;553;211.353302001953;553;241.159652709961;553;240.404479980469;553;988.76123046875;553;986.765014648438;553;992.715209960938;553;991.082702636719;553;998.845703125;553;997.405517578125;553;2499.78515625;553;2493.73681640625;553;2493.67944335938;553;2488.6455078125;553;2489.33569335938;553;2485.31591796875;553;4011.33544921875;553;3991.34692382813;553;4022.9384765625;553;4008.8515625;553;3999.6796875;553;3995.0693359375;553;4510.6328125;553;4456.71923828125;553;4555.13916015625;553;4525.01953125;553;4511.56640625;553;4504.81103515625;553;4998.95263671875;553;4897.43359375;553;5035.68798828125;553;4980.5;553;5013.13720703125;553;5001.45751953125;553;6048.51025390625;553;5815.5322265625;553;6016.5888671875;553;5902.28662109375;553;6008.84814453125;553;5983.79443359375
554;265.741333007813;554;261.259704589844;554;223.070877075195;554;221.40950012207;554;246.146606445313;554;245.513732910156;554;988.5634765625;554;986.596435546875;554;992.425231933594;554;990.865173339844;554;998.428466796875;554;997.191284179688;554;2499.91064453125;554;2494.07153320313;554;2493.94799804688;554;2488.66430664063;554;2489.20629882813;554;2485.49658203125;554;4013.92602539063;554;3993.74682617188;554;4022.8291015625;554;4009.140625;554;4000.07690429688;554;3995.40209960938;554;4512.63623046875;554;4458.4619140625;554;4555.7802734375;554;4525.2861328125;554;4512.6923828125;554;4505.95849609375;554;4998.91650390625;554;4897.5830078125;554;5036.134765625;554;4980.67041015625;554;5012.97607421875;554;5002.05224609375;554;6012.0537109375;554;5786.71044921875;554;6003.12744140625;554;5889.25048828125;554;6002.685546875;554;5978.12841796875
555;273.458099365234;555;272.871337890625;555;226.258499145508;555;226.030410766602;555;247.346115112305;555;247.328521728516;555;988.467651367188;555;986.379150390625;555;992.41162109375;555;990.74853515625;555;998.391174316406;555;997.073852539063;555;2499.65551757813;555;2493.55810546875;555;2493.75512695313;555;2488.8310546875;555;2489.10717773438;555;2485.1865234375;555;4014.37084960938;555;3994.60205078125;555;4022.87060546875;555;4009.06689453125;555;4000.45776367188;555;3995.62231445313;555;4512.83203125;555;4459.3017578125;555;4556.60546875;555;4525.95947265625;555;4512.5869140625;555;4506.30322265625;555;4996.2197265625;555;4895.16064453125;555;5034.55810546875;555;4980.4345703125;555;5001.02978515625;555;4993.978515625;555;6012.0537109375;555;5769.96337890625;555;6003.12744140625;555;5883.88037109375;555;6002.685546875;555;5974.37548828125
556;273.299133300781;556;273.005584716797;556;226.285491943359;556;226.2451171875;556;247.303588867188;556;247.332901000977;556;988.477233886719;556;986.426696777344;556;992.37646484375;556;990.705444335938;556;998.403930664063;556;997.100341796875;556;2498.49682617188;556;2492.7421875;556;2492.87133789063;556;2487.70776367188;556;2487.8388671875;556;2484.2744140625;556;4013.2412109375;556;3993.54248046875;556;4023.18725585938;556;4009.27880859375;556;3999.72387695313;556;3995.3681640625;556;4511.603515625;556;4458.0634765625;556;4556.25439453125;556;4526.1572265625;556;4511.1201171875;556;4505.00439453125;556;4994.69091796875;556;4893.09912109375;556;5029.265625;556;4975.6572265625;556;4986.888671875;556;4976.8583984375;556;5997.982421875;556;5770.11328125;556;6000.4833984375;556;5884.89013671875;556;6000.736328125;556;5974.552734375
557;273.265563964844;557;272.897979736328;557;226.231887817383;557;226.177169799805;557;247.22721862793;557;247.260238647461;557;988.51708984375;557;986.486755371094;557;992.403381347656;557;990.751831054688;557;998.557800292969;557;997.201232910156;557;2498.48876953125;557;2492.54248046875;557;2492.54028320313;557;2487.287109375;557;2487.44848632813;557;2483.69482421875;557;4015.74829101563;557;3995.49780273438;557;4022.88330078125;557;4008.76025390625;557;3999.8828125;557;3995.4208984375;557;4510.267578125;557;4456.94189453125;557;4555.6650390625;557;4524.55810546875;557;4512.59326171875;557;4505.7783203125;557;4995.18310546875;557;4894.46337890625;557;5026.6669921875;557;4973.04931640625;557;4985.7890625;557;4974.873046875;557;5994.84228515625;557;5768.3359375;557;5998.9287109375;557;5883.2861328125;557;6000.25830078125;557;5973.98583984375
558;273.404754638672;558;273.058258056641;558;226.23388671875;558;226.192733764648;558;247.353118896484;558;247.353225708008;558;988.457458496094;558;986.512512207031;558;992.23486328125;558;990.580688476563;558;998.509826660156;558;997.148620605469;558;2498.8203125;558;2492.69213867188;558;2492.41040039063;558;2487.15405273438;558;2487.89868164063;558;2484.02001953125;558;4017.68383789063;558;3997.5302734375;558;4023.6689453125;558;4009.47216796875;558;4000.72412109375;558;3996.36889648438;558;4511.080078125;558;4457.20166015625;558;4555.87744140625;558;4525.88720703125;558;4512.68310546875;558;4506.1845703125;558;4995.05712890625;558;4893.6728515625;558;5027.5263671875;558;4973.4638671875;558;4984.80029296875;558;4974.7236328125;558;5996.60693359375;558;5768.521484375;558;5999.94091796875;558;5885.01611328125;558;5999.9541015625;558;5974.13720703125
