05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
474;243.385787963867;474;244.224426269531;474;201.392700195313;474;202.070648193359;474;204.05891418457;474;204.976119995117;474;1001.11126708984;474;1002.29077148438;474;1005.96429443359;474;1007.30084228516;474;1005.6171875;474;1008.02038574219;474;2502.4306640625;474;2500.41430664063;474;2523.94360351563;474;2505.49633789063;474;2512.67529296875;474;2515.91650390625;474;3995.16357421875;474;3953.88159179688;474;3977.01318359375;474;3756.818359375;474;3989.08447265625;474;3981.42553710938;474;4492.7685546875;474;4380.94970703125;474;4542.201171875;474;4223.26708984375;474;4508.44140625;474;4485.79150390625;474;4957.171875;474;4774.9111328125;474;4954.99169921875;474;4549.8310546875;474;4981.669921875;474;4930.9169921875;474;6001.24853515625;474;5599.2958984375;474;5992.7724609375;474;5368.9013671875;474;5984.4833984375;474;5796.88134765625
475;243.421310424805;475;244.258026123047;475;201.460083007813;475;202.15380859375;475;204.138946533203;475;205.023666381836;475;1000.78192138672;475;1001.58947753906;475;1005.96368408203;475;1007.19769287109;475;1005.56561279297;475;1007.52703857422;475;2499.89013671875;475;2496.66650390625;475;2521.97094726563;475;2502.51147460938;475;2509.33056640625;475;2511.96020507813;475;3995.16357421875;475;3956.31274414063;475;3977.01318359375;475;3759.81103515625;475;3989.08447265625;475;3985.3486328125;475;4489.0078125;475;4386.79931640625;475;4539.36669921875;475;4229.783203125;475;4506.46240234375;475;4493.9365234375;475;4959.49267578125;475;4782.54150390625;475;4952.6337890625;475;4548.6513671875;475;4980.8125;475;4931.17431640625;475;6002.86083984375;475;5596.8515625;475;5992.1669921875;475;5366.6689453125;475;5983.0146484375;475;5794.4326171875
476;243.428985595703;476;244.241485595703;476;201.45979309082;476;202.157958984375;476;204.159606933594;476;205.031509399414;476;999.051147460938;476;999.978332519531;476;1003.90997314453;476;1005.07916259766;476;1003.81713867188;476;1005.98358154297;476;2498.73266601563;476;2495.95703125;476;2520.1181640625;476;2500.99780273438;476;2507.708984375;476;2510.19750976563;476;3991.69653320313;476;3954.2080078125;476;3973.482421875;476;3758.0302734375;476;3985.2265625;476;3982.744140625;476;4494.48291015625;476;4388.7783203125;476;4542.6025390625;476;4229.4208984375;476;4508.53076171875;476;4493.16845703125;476;4989.63525390625;476;4807.67041015625;476;4959.77685546875;476;4556.6640625;476;4985.68505859375;476;4937.1435546875;476;5999.88623046875;476;5601.208984375;476;5989.0615234375;476;5369.6591796875;476;5981.42626953125;476;5796.8623046875
477;243.402069091797;477;244.24836730957;477;201.431091308594;477;202.12629699707;477;204.119873046875;477;205.016082763672;477;1000.69396972656;477;999.978332519531;477;1005.63659667969;477;1005.07916259766;477;1005.52996826172;477;1005.98358154297;477;2499.00952148438;477;2497.07739257813;477;2519.681640625;477;2501.46484375;477;2507.59008789063;477;2511.51147460938;477;3992.60107421875;477;3956.11499023438;477;3975.10791015625;477;3759.296875;477;3985.4921875;477;3983.31396484375;477;4494.20556640625;477;4388.7783203125;477;4540.064453125;477;4229.4208984375;477;4506.36669921875;477;4493.16845703125;477;5004.375;477;4813.42041015625;477;4966.08642578125;477;4558.5693359375;477;4987.25830078125;477;4936.69287109375;477;6005.1904296875;477;5600.92578125;477;6009.72802734375;477;5381.9560546875;477;6015.07763671875;477;5825.564453125
478;245.652618408203;478;247.172561645508;478;206.783996582031;478;208.879974365234;478;220.528366088867;478;225.960693359375;478;999.509765625;478;1000.47052001953;478;1004.65020751953;478;1006.12652587891;478;1004.83984375;478;1007.12274169922;478;2500.65283203125;478;2497.64526367188;478;2521.39794921875;478;2502.0888671875;478;2509.28271484375;478;2512.09521484375;478;3999.48168945313;478;3959.83984375;478;3981.94116210938;478;3763.21166992188;478;3992.322265625;478;3987.49462890625;478;4494.5029296875;478;4388.0771484375;478;4542.1328125;478;4230.04345703125;478;4508.58642578125;478;4492.7216796875;478;5000.56103515625;478;4810.203125;478;4963.146484375;478;4555.9765625;478;4984.4443359375;478;4934.22509765625;478;6002.7265625;478;5601.78515625;478;6009.89013671875;478;5380.50927734375;478;6019.84814453125;478;5826.9912109375
479;248.488708496094;479;249.323486328125;479;213.568771362305;479;214.258636474609;479;240.256240844727;479;241.512283325195;479;1000.10198974609;479;1000.96447753906;479;1005.65960693359;479;1006.81866455078;479;1005.53283691406;479;1007.55316162109;479;2498.4248046875;479;2497.17211914063;479;2519.34814453125;479;2502.7666015625;479;2507.07299804688;479;2512.49584960938;479;4000.17724609375;479;3959.83984375;479;3980.72607421875;479;3763.21166992188;479;3991.41918945313;479;3987.49462890625;479;4494.5029296875;479;4386.7490234375;479;4542.1328125;479;4230.216796875;479;4508.58642578125;479;4492.84521484375;479;5004.73291015625;479;4813.95849609375;479;4964.88427734375;479;4557.55908203125;479;4987.1376953125;479;4937.40966796875;479;6005.3095703125;479;5600.99853515625;479;6010.7998046875;479;5378.26171875;479;6022.43505859375;479;5826.41357421875
480;248.563690185547;480;249.374755859375;480;213.596313476563;480;214.27604675293;480;240.689346313477;480;241.673446655273;480;998.971923828125;480;1000.08569335938;480;1004.51379394531;480;1005.91040039063;480;1004.65698242188;480;1006.99572753906;480;2498.4248046875;480;2496.525390625;480;2519.34814453125;480;2500.67016601563;480;2507.07299804688;480;2510.48657226563;480;3998.38818359375;480;3964.05004882813;480;3977.98022460938;480;3764.05834960938;480;3988.92578125;480;3989.80615234375;480;4490.294921875;480;4384.86279296875;480;4536.01220703125;480;4224.75341796875;480;4503.84619140625;480;4488.62744140625;480;5003.69970703125;480;4812.39306640625;480;4965.35888671875;480;4556.18359375;480;4987.00634765625;480;4936.0107421875;480;6006.09765625;480;5600.99853515625;480;6009.9599609375;480;5378.26171875;480;6022.98583984375;480;5826.41357421875
481;248.458389282227;481;249.303695678711;481;213.437683105469;481;214.142700195313;481;240.595626831055;481;241.590866088867;481;999.631286621094;481;1000.47387695313;481;1005.23065185547;481;1006.37567138672;481;1005.39221191406;481;1007.40051269531;481;2499.59252929688;481;2496.59423828125;481;2519.47265625;481;2499.92895507813;481;2507.3642578125;481;2510.10620117188;481;4001.5439453125;481;3962.9326171875;481;3981.59399414063;481;3762.59448242188;481;3992.57470703125;481;3989.08642578125;481;4504.59814453125;481;4404.61328125;481;4543.08447265625;481;4232.90185546875;481;4510.162109375;481;4498.19287109375;481;4999.01171875;481;4809.634765625;481;4960.98193359375;481;4554.4404296875;481;4983.67919921875;481;4934.6142578125;481;6005.79345703125;481;5601.5712890625;481;6010.95361328125;481;5379.2275390625;481;6022.2109375;481;5825.8271484375
482;248.731338500977;482;249.56413269043;482;213.608001708984;482;214.305572509766;482;240.797088623047;482;241.762603759766;482;998.527648925781;482;999.575561523438;482;1004.41680908203;482;1005.80871582031;482;1004.669921875;482;1007.03814697266;482;2499.2080078125;482;2496.46606445313;482;2519.35131835938;482;2499.97387695313;482;2507.03515625;482;2509.94213867188;482;3998.119140625;482;3959.86328125;482;3976.93896484375;482;3759.67822265625;482;3990.74047851563;482;3987.30297851563;482;4528.91845703125;482;4404.61328125;482;4550.1181640625;482;4232.90185546875;482;4512.64697265625;482;4498.19287109375;482;5000.87060546875;482;4810.7431640625;482;4962.9892578125;482;4554.6806640625;482;4985.76953125;482;4935.06640625;482;6008.43896484375;482;5602.775390625;482;6011.3046875;482;5377.8916015625;482;6023.09765625;482;5826.0
483;248.72834777832;483;249.520278930664;483;213.62385559082;483;214.294723510742;483;240.805679321289;483;241.7568359375;483;999.147399902344;483;999.821350097656;483;1005.07702636719;483;1006.13720703125;483;1005.29180908203;483;1007.19116210938;483;2498.35302734375;483;2495.91357421875;483;2519.4130859375;483;2500.97387695313;483;2506.52880859375;483;2510.42895507813;483;4002.42749023438;483;3963.92846679688;483;3982.66723632813;483;3763.95825195313;483;3995.181640625;483;3991.80053710938;483;4538.32666015625;483;4426.10546875;483;4556.080078125;483;4241.76611328125;483;4516.1240234375;483;4502.1494140625;483;5002.28271484375;483;4813.48046875;483;4960.982421875;483;4554.3388671875;483;4983.8232421875;483;4934.96435546875;483;6002.330078125;483;5603.5263671875;483;6002.7734375;483;5377.3212890625;483;6015.49169921875;483;5825.88134765625
484;248.722946166992;484;249.486099243164;484;213.674621582031;484;214.326629638672;484;240.860076904297;484;241.735565185547;484;997.6103515625;484;998.705932617188;484;1003.18865966797;484;1004.49676513672;484;1003.21282958984;484;1005.43853759766;484;2497.05883789063;484;2494.92895507813;484;2517.73803710938;484;2499.21118164063;484;2504.59350585938;484;2507.083984375;484;3998.09838867188;484;3963.92846679688;484;3978.1865234375;484;3763.95825195313;484;3991.12329101563;484;3991.80053710938;484;4532.921875;484;4421.54150390625;484;4550.46875;484;4235.8662109375;484;4509.755859375;484;4495.244140625;484;5004.30859375;484;4813.06298828125;484;4960.48828125;484;4552.20751953125;484;4982.43212890625;484;4931.423828125;484;6010.78369140625;484;5603.5263671875;484;6011.79150390625;484;5377.3212890625;484;6024.189453125;484;5825.88134765625
485;248.603530883789;485;249.499313354492;485;213.594940185547;485;214.323257446289;485;240.726486206055;485;241.791091918945;485;999.595275878906;485;1000.61999511719;485;1005.14501953125;485;1006.51135253906;485;1005.25018310547;485;1007.50213623047;485;2499.85888671875;485;2494.92895507813;485;2519.787109375;485;2499.21118164063;485;2507.32934570313;485;2507.083984375;485;3997.01586914063;485;3957.97436523438;485;3976.68286132813;485;3757.4736328125;485;3989.80834960938;485;3984.58959960938;485;4540.09814453125;485;4427.7216796875;485;4555.69482421875;485;4240.5244140625;485;4515.2421875;485;4501.68310546875;485;5006.0615234375;485;4816.7685546875;485;4960.64599609375;485;4555.34326171875;485;4983.30419921875;485;4935.33056640625;485;6008.46923828125;485;5605.693359375;485;6010.1875;485;5381.99853515625;485;6022.1005859375;485;5829.4296875
486;248.694931030273;486;249.528854370117;486;213.587051391602;486;214.292236328125;486;240.83186340332;486;241.819885253906;486;998.63427734375;486;999.673400878906;486;1004.36517333984;486;1005.70404052734;486;1004.25555419922;486;1006.54040527344;486;2498.88671875;486;2495.96435546875;486;2518.87524414063;486;2499.88696289063;486;2506.22973632813;486;2509.36767578125;486;3997.90502929688;486;3961.20043945313;486;3977.50756835938;486;3761.2080078125;486;3989.72265625;486;3987.89990234375;486;4536.16064453125;486;4423.56396484375;486;4553.361328125;486;4238.52783203125;486;4512.8662109375;486;4498.82861328125;486;5007.05810546875;486;4815.7490234375;486;4964.62646484375;486;4557.3564453125;486;4986.287109375;486;4936.61962890625;486;6002.57275390625;486;5599.1982421875;486;6006.46533203125;486;5374.755859375;486;6018.09423828125;486;5822.5615234375
487;248.783111572266;487;249.53825378418;487;213.742004394531;487;214.393142700195;487;240.905975341797;487;241.841369628906;487;999.552307128906;487;1000.55786132813;487;1005.36145019531;487;1006.72149658203;487;1005.33532714844;487;1007.47796630859;487;2500.26220703125;487;2497.94848632813;487;2520.85888671875;487;2502.28491210938;487;2508.28149414063;487;2511.8681640625;487;4000.31518554688;487;3961.96215820313;487;3979.77197265625;487;3762.21826171875;487;3992.37719726563;487;3989.20825195313;487;4536.00732421875;487;4421.349609375;487;4554.24365234375;487;4236.72802734375;487;4513.27734375;487;4495.70166015625;487;5007.2548828125;487;4816.81884765625;487;4964.3330078125;487;4557.53759765625;487;4986.00634765625;487;4936.87109375;487;6007.361328125;487;5605.015625;487;6008.201171875;487;5378.68701171875;487;6021.7392578125;487;5828.44677734375
488;248.765823364258;488;249.560806274414;488;213.659240722656;488;214.309188842773;488;240.945709228516;488;241.906494140625;488;998.845581054688;488;999.770690917969;488;1004.44952392578;488;1005.62518310547;488;1004.56469726563;488;1006.63452148438;488;2500.87719726563;488;2498.6708984375;488;2520.0087890625;488;2501.38110351563;488;2507.95043945313;488;2511.69555664063;488;4000.92309570313;488;3962.99951171875;488;3981.08544921875;488;3763.34790039063;488;3994.66821289063;488;3992.1416015625;488;4530.037109375;488;4421.0712890625;488;4548.72021484375;488;4236.95849609375;488;4506.54052734375;488;4495.21728515625;488;5007.2548828125;488;4816.3212890625;488;4964.3330078125;488;4556.89990234375;488;4986.00634765625;488;4936.1728515625;488;6005.11669921875;488;5601.490234375;488;6006.24609375;488;5375.4365234375;488;6019.41357421875;488;5824.3544921875
489;248.593658447266;489;249.512588500977;489;213.499145507813;489;214.268859863281;489;240.781051635742;489;241.784606933594;489;999.584045410156;489;1000.806640625;489;1005.11462402344;489;1006.61010742188;489;1005.36663818359;489;1007.73638916016;489;2501.63818359375;489;2498.6708984375;489;2521.23120117188;489;2501.38110351563;489;2509.41674804688;489;2511.69555664063;489;4000.89086914063;489;3959.52368164063;489;3981.81713867188;489;3760.95288085938;489;3995.39111328125;489;3989.09497070313;489;4534.50390625;489;4420.1396484375;489;4549.67626953125;489;4226.47998046875;489;4508.43701171875;489;4490.10791015625;489;5008.7744140625;489;4817.83935546875;489;4966.53955078125;489;4558.72314453125;489;4987.77978515625;489;4937.8935546875;489;6006.63623046875;489;5601.29541015625;489;6009.84375;489;5378.55517578125;489;6023.470703125;489;5828.4560546875
490;248.796661376953;490;249.549697875977;490;213.66130065918;490;214.334503173828;490;240.985610961914;490;241.942352294922;490;999.589782714844;490;1000.47448730469;490;1004.93872070313;490;1006.08764648438;490;1004.984375;490;1007.08154296875;490;2502.37963867188;490;2499.64453125;490;2521.7470703125;490;2502.49145507813;490;2510.14892578125;490;2513.39282226563;490;3998.49609375;490;3962.11083984375;490;3979.3466796875;490;3761.8642578125;490;3994.3369140625;490;3992.58764648438;490;4523.28173828125;490;4413.9091796875;490;4497.29833984375;490;4174.08056640625;490;4493.66015625;490;4479.0146484375;490;5008.9638671875;490;4817.087890625;490;4967.234375;490;4559.10205078125;490;4987.56982421875;490;4937.84130859375;490;5998.3701171875;490;5598.02490234375;490;6006.2421875;490;5377.8271484375;490;6019.341796875;490;5825.9580078125
491;248.470184326172;491;249.452346801758;491;213.422729492188;491;214.20915222168;491;240.681457519531;491;241.805374145508;491;1000.09637451172;491;1001.16619873047;491;1005.66723632813;491;1007.05047607422;491;1005.61804199219;491;1007.91693115234;491;2500.65454101563;491;2498.51977539063;491;2519.794921875;491;2501.27075195313;491;2508.38354492188;491;2512.05590820313;491;3999.54052734375;491;3958.84838867188;491;3978.74633789063;491;3758.15844726563;491;3995.08618164063;491;3989.1845703125;491;4514.32275390625;491;4409.27978515625;491;4469.70654296875;491;4162.94189453125;491;4486.28955078125;491;4475.041015625;491;5002.54833984375;491;4816.52392578125;491;4960.462890625;491;4558.27734375;491;4981.28466796875;491;4937.0693359375;491;6000.9765625;491;5597.0810546875;491;6007.84814453125;491;5376.96337890625;491;6020.39208984375;491;5822.5830078125
492;248.470184326172;492;249.3916015625;492;213.422729492188;492;214.177673339844;492;240.681457519531;492;241.769195556641;492;999.380615234375;492;1000.32092285156;492;1004.93603515625;492;1006.13153076172;492;1004.86688232422;492;1007.00512695313;492;2502.4580078125;492;2499.1015625;492;2521.83740234375;492;2501.9990234375;492;2510.12255859375;492;2512.50512695313;492;3995.44775390625;492;3960.07080078125;492;3974.7822265625;492;3759.47143554688;492;3990.74682617188;492;3990.04125976563;492;4517.8134765625;492;4411.2197265625;492;4474.8369140625;492;4164.12744140625;492;4490.2509765625;492;4476.37744140625;492;5009.78857421875;492;4813.33251953125;492;4967.76416015625;492;4554.47314453125;492;4988.56298828125;492;4932.55029296875;492;6000.82763671875;492;5601.234375;492;6006.3701171875;492;5378.92333984375;492;6018.93603515625;492;5826.99560546875
493;248.673263549805;493;249.527221679688;493;213.59748840332;493;214.314010620117;493;240.820602416992;493;241.818115234375;493;1000.82531738281;493;1001.88305664063;493;1005.71453857422;493;1007.03948974609;493;1005.79534912109;493;1008.03149414063;493;2501.1123046875;493;2499.30200195313;493;2520.89306640625;493;2502.53173828125;493;2508.88842773438;493;2513.03588867188;493;3999.4814453125;493;3961.35131835938;493;3978.39770507813;493;3760.25561523438;493;3994.103515625;493;3990.45825195313;493;4511.90576171875;493;4409.7685546875;493;4467.7373046875;493;4160.80224609375;493;4483.1787109375;493;4473.853515625;493;5008.76904296875;493;4818.6708984375;493;4968.720703125;493;4559.73876953125;493;4988.62744140625;493;4938.72119140625;493;6001.74462890625;493;5598.951171875;493;6007.892578125;493;5377.53515625;493;6020.59228515625;493;5825.72802734375
494;248.794891357422;494;249.527221679688;494;213.647705078125;494;214.314010620117;494;240.875183105469;494;241.818115234375;494;1000.21032714844;494;1001.24090576172;494;1004.92535400391;494;1006.18341064453;494;1005.240234375;494;1007.56823730469;494;2503.36254882813;494;2500.76293945313;494;2522.69116210938;494;2503.6484375;494;2511.46240234375;494;2514.5400390625;494;4001.3310546875;494;3962.279296875;494;3980.00561523438;494;3760.302734375;494;3995.22973632813;494;3990.798828125;494;4516.84326171875;494;4413.1474609375;494;4474.5400390625;494;4166.4736328125;494;4490.146484375;494;4479.90869140625;494;5007.974609375;494;4817.203125;494;4970.22119140625;494;4561.9697265625;494;4988.1787109375;494;4938.25146484375;494;6003.86279296875;494;5600.20947265625;494;6011.9892578125;494;5380.1171875;494;6024.435546875;494;5828.6279296875
