05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
355;128.342559814453;355;128.57487487793;355;135.583145141602;355;135.813873291016;355;107.039039611816;355;107.402137756348;355;431.62646484375;355;431.440063476563;355;367.608306884766;355;431.361083984375;355;397.138092041016;355;396.87646484375;355;2002.3955078125;355;1992.90356445313;355;2021.37512207031;355;1981.38293457031;355;1990.77612304688;355;1982.25659179688;355;2387.99365234375;355;2326.18823242188;355;2389.3916015625;355;2289.09936523438;355;2393.90185546875;355;2321.65283203125
356;128.346298217773;356;125.785888671875;356;135.546615600586;356;134.722885131836;356;102.884971618652;356;107.112411499023;356;431.526519775391;356;431.144500732422;356;408.952758789063;356;431.992736816406;356;397.218139648438;356;397.256286621094;356;2003.57189941406;356;1993.40710449219;356;2021.37512207031;356;1981.96118164063;356;1991.26623535156;356;1982.56201171875;356;2388.060546875;356;2326.32202148438;356;2389.50244140625;356;2289.32836914063;356;2394.01123046875;356;2321.53662109375
357;83.2895889282227;357;91.2510604858398;357;135.532608032227;357;123.133857727051;357;102.586456298828;357;103.857757568359;357;431.487823486328;357;431.075408935547;357;432.124084472656;357;432.074737548828;357;397.112548828125;357;397.295318603516;357;2003.9775390625;357;1993.73278808594;357;2019.31262207031;357;1981.58996582031;357;1991.35424804688;357;1982.90209960938;357;2388.017578125;357;2326.30883789063;357;2389.69213867188;357;2289.349609375;357;2394.01489257813;357;2321.56030273438
358;78.8724365234375;358;79.1689529418945;358;135.548034667969;358;119.901679992676;358;102.581039428711;358;103.00422668457;358;431.461151123047;358;431.074676513672;358;432.301818847656;358;432.002807617188;358;397.195739746094;358;397.334167480469;358;2003.76538085938;358;1993.81335449219;358;2020.32666015625;358;1981.19262695313;358;1991.2919921875;358;1983.44812011719;358;2387.91088867188;358;2326.1484375;358;2389.6728515625;358;2289.36572265625;358;2394.009765625;358;2321.57690429688
359;78.8938522338867;359;79.1379623413086;359;120.779678344727;359;119.962211608887;359;102.601554870605;359;102.95450592041;359;431.477813720703;359;431.013397216797;359;432.340362548828;359;431.985076904297;359;397.175262451172;359;397.349090576172;359;2003.55895996094;359;1993.46667480469;359;2019.8076171875;359;1981.45361328125;359;1991.03625488281;359;1983.30615234375;359;2388.0517578125;359;2326.28051757813;359;2389.69677734375;359;2289.40991210938;359;2394.07470703125;359;2321.5751953125
360;78.8946304321289;360;79.1716613769531;360;119.639808654785;360;119.973541259766;360;102.467056274414;360;102.956024169922;360;431.412841796875;360;430.986724853516;360;432.318695068359;360;432.106323242188;360;397.230102539063;360;397.389678955078;360;2003.64892578125;360;1993.4990234375;360;2020.10168457031;360;1981.48095703125;360;1990.83264160156;360;1983.3212890625;360;2388.56396484375;360;2326.53173828125;360;2389.84375;360;2288.99682617188;360;2406.18115234375;360;2321.60302734375
361;78.7637634277344;361;79.0884017944336;361;119.673362731934;361;119.918319702148;361;102.64143371582;361;102.890174865723;361;431.43603515625;361;431.023040771484;361;432.274108886719;361;432.116271972656;361;397.258056640625;361;397.427124023438;361;2004.25134277344;361;1993.9677734375;361;2020.18029785156;361;1981.52087402344;361;1991.21789550781;361;1982.93615722656;361;2392.48559570313;361;2327.01440429688;361;2389.70678710938;361;2289.71362304688;361;2428.80859375;361;2324.90209960938
362;78.9530410766602;362;79.1395874023438;362;119.703636169434;362;119.960525512695;362;102.664833068848;362;102.940582275391;362;431.408569335938;362;430.998016357422;362;432.246002197266;362;432.021240234375;362;397.258056640625;362;397.457427978516;362;2004.28002929688;362;1994.15246582031;362;2020.171875;362;1981.94641113281;362;1991.0625;362;1983.20104980469;362;2426.56713867188;362;2367.72094726563;362;2388.72680664063;362;2306.9375;362;2433.65209960938;362;2352.767578125
363;78.9856872558594;363;79.2431335449219;363;119.573104858398;363;120.054931640625;363;102.632415771484;363;103.031898498535;363;431.408569335938;363;431.049926757813;363;432.410186767578;363;432.024475097656;363;397.265960693359;363;397.437713623047;363;2003.58422851563;363;1993.27453613281;363;2020.18420410156;363;1982.20129394531;363;1990.97790527344;363;1982.97790527344;363;2439.953125;363;2369.6259765625;363;2393.98559570313;363;2309.32788085938;363;2434.29028320313;363;2354.22607421875
364;78.9987945556641;364;79.2664489746094;364;119.746971130371;364;120.037689208984;364;102.669799804688;364;103.007278442383;364;431.476928710938;364;431.049926757813;364;432.276153564453;364;432.024475097656;364;397.110198974609;364;397.437713623047;364;2003.41528320313;364;1993.3232421875;364;2020.56567382813;364;1981.669921875;364;1990.6650390625;364;1983.15869140625;364;2441.04760742188;364;2369.6259765625;364;2408.76611328125;364;2309.32788085938;364;2434.61010742188;364;2354.22607421875
365;78.9880981445313;365;79.2599487304688;365;119.757858276367;365;120.036949157715;365;102.715957641602;365;103.020889282227;365;431.554626464844;365;431.144348144531;365;432.276153564453;365;432.157165527344;365;397.110198974609;365;397.300384521484;365;2004.01794433594;365;1994.08422851563;365;2020.39086914063;365;1981.91613769531;365;1990.56860351563;365;1982.87805175781;365;2441.55322265625;365;2370.41040039063;365;2416.048828125;365;2309.42504882813;365;2434.96215820313;365;2354.66137695313
366;79.0287933349609;366;79.2863464355469;366;119.743255615234;366;120.083740234375;366;102.728523254395;366;103.075485229492;366;431.554626464844;366;431.138366699219;366;432.255279541016;366;432.165832519531;366;397.126586914063;366;397.26220703125;366;2004.13940429688;366;1993.61962890625;366;2020.47668457031;366;1982.40502929688;366;1990.85510253906;366;1982.80810546875;366;2441.54223632813;366;2370.25732421875;366;2417.44775390625;366;2309.65893554688;366;2435.07934570313;366;2355.31420898438
367;79.0376892089844;367;79.3193054199219;367;119.767723083496;367;120.110992431641;367;102.743194580078;367;103.094329833984;367;431.544006347656;367;430.605682373047;367;432.383209228516;367;431.895935058594;367;393.348846435547;367;397.280700683594;367;2003.86547851563;367;1993.97021484375;367;2020.53381347656;367;1982.68115234375;367;1990.84106445313;367;1982.95349121094;367;2441.43237304688;367;2370.00390625;367;2417.79614257813;367;2309.5009765625;367;2432.88305664063;367;2354.51513671875
368;79.0412750244141;368;79.3221664428711;368;119.821044921875;368;120.122123718262;368;102.73908996582;368;103.096382141113;368;394.469543457031;368;401.466491699219;368;432.383209228516;368;420.789947509766;368;392.8369140625;368;394.293029785156;368;2004.22106933594;368;1994.44323730469;368;2020.82824707031;368;1982.73718261719;368;1990.81506347656;368;1982.96374511719;368;2439.85302734375;368;2366.83422851563;368;2417.96752929688;368;2306.38208007813;368;2430.61474609375;368;2351.35864257813
369;79.0451965332031;369;79.3181991577148;369;119.83154296875;369;120.131980895996;369;102.732978820801;369;103.10147857666;369;391.307006835938;369;391.182525634766;369;432.454071044922;369;417.318115234375;369;392.820892333984;369;393.064270019531;369;2004.96215820313;369;1994.66198730469;369;2021.15258789063;369;1982.27099609375;369;1991.00073242188;369;1983.14208984375;369;2437.40893554688;369;2366.8564453125;369;2418.20629882813;369;2306.88525390625;369;2430.65380859375;369;2351.03686523438
370;79.0468215942383;370;79.3217239379883;370;119.843788146973;370;120.108451843262;370;102.742607116699;370;103.102012634277;370;391.295318603516;370;390.956176757813;370;418.529754638672;370;417.481323242188;370;392.818939208984;370;392.957336425781;370;2004.81115722656;370;1994.35559082031;370;2021.50378417969;370;1982.41357421875;370;1991.23876953125;370;1983.3125;370;2437.85400390625;370;2367.1474609375;370;2416.375;370;2306.92309570313;370;2430.01293945313;370;2351.31909179688
371;79.0444488525391;371;79.3155364990234;371;119.84513092041;371;120.117652893066;371;102.750457763672;371;103.117057800293;371;391.297485351563;371;390.970886230469;371;417.687164306641;371;417.497100830078;371;392.864288330078;371;393.016357421875;371;2004.44775390625;371;1994.27746582031;371;2021.23608398438;371;1982.79919433594;371;1991.38195800781;371;1983.42797851563;371;2437.80859375;371;2367.28442382813;371;2414.0791015625;371;2306.11474609375;371;2430.01293945313;371;2351.35693359375
372;79.0424194335938;372;79.2968063354492;372;119.831329345703;372;120.03295135498;372;102.646270751953;372;103.050445556641;372;391.349945068359;372;390.98046875;372;417.695739746094;372;417.554168701172;372;392.865631103516;372;393.003234863281;372;2004.54663085938;372;1994.27746582031;372;2020.98364257813;372;1982.79919433594;372;1991.17456054688;372;1983.42797851563;372;2437.80859375;372;2370.80908203125;372;2413.94702148438;372;2310.29516601563;372;2404.98388671875;372;2355.12280273438
373;79.0086517333984;373;79.2968063354492;373;119.827323913574;373;120.03295135498;373;97.0568313598633;373;103.050445556641;373;391.361663818359;373;391.080596923828;373;417.744812011719;373;417.521636962891;373;392.874176025391;373;392.995666503906;373;2005.81628417969;373;1995.46618652344;373;2021.376953125;373;1982.97253417969;373;1991.17456054688;373;1983.23974609375;373;2410.47924804688;373;2356.03125;373;2413.70336914063;373;2303.0478515625;373;2393.54760742188;373;2341.19702148438
374;73.2902908325195;374;77.6785659790039;374;119.83455657959;374;115.045867919922;374;89.0558471679688;374;101.429252624512;374;391.326721191406;374;390.990478515625;374;417.770080566406;374;417.352355957031;374;392.734802246094;374;393.070373535156;374;2005.81628417969;374;1995.24487304688;374;2021.46911621094;374;1983.220703125;374;1991.16430664063;374;1983.30908203125;374;2390.04809570313;374;2330.41430664063;374;2413.70336914063;374;2291.40258789063;374;2389.46752929688;374;2322.05590820313
375;64.8781661987305;375;64.8802947998047;375;119.717071533203;375;70.3259582519531;375;88.9955062866211;375;89.3520431518555;375;391.397796630859;375;391.085052490234;375;417.715087890625;375;417.503143310547;375;392.726257324219;375;392.902496337891;375;2005.39111328125;375;1994.87194824219;375;2021.6669921875;375;1983.33276367188;375;1990.09020996094;375;1982.8876953125;375;2385.68676757813;375;2324.90209960938;375;2399.9775390625;375;2288.08911132813;375;2389.46118164063;375;2318.61669921875
376;64.5819625854492;376;67.0663528442383;376;101.664848327637;376;70.6557540893555;376;90.7424926757813;376;89.6746215820313;376;391.419982910156;376;391.062774658203;376;417.575408935547;376;417.51416015625;376;392.791625976563;376;392.870391845703;376;2005.12060546875;376;1994.58935546875;376;2021.6669921875;376;1983.23608398438;376;1990.24658203125;376;1982.61999511719;376;2385.63500976563;376;2324.10791015625;376;2390.62646484375;376;2287.73388671875;376;2389.62573242188;376;2317.82763671875
377;76.9958419799805;377;100.73526763916;377;70.7881469726563;377;79.1602020263672;377;95.5740432739258;377;94.6170272827148;377;391.38330078125;377;391.104248046875;377;417.763427734375;377;417.524810791016;377;392.812225341797;377;392.944305419922;377;2005.52258300781;377;1995.22009277344;377;2022.05517578125;377;1983.37731933594;377;1990.58020019531;377;1982.35192871094;377;2385.85327148438;377;2324.28002929688;377;2387.30786132813;377;2288.05737304688;377;2389.53540039063;377;2317.91845703125
378;108.895011901855;378;114.810745239258;378;70.113166809082;378;84.6070404052734;378;96.4398651123047;378;96.8161239624023;378;391.318511962891;378;391.057739257813;378;417.724090576172;378;417.457000732422;378;392.7607421875;378;392.975677490234;378;2005.04064941406;378;1994.87268066406;378;2022.064453125;378;1983.24267578125;378;1990.35803222656;378;1982.78466796875;378;2385.71850585938;378;2324.17309570313;378;2387.25024414063;378;2287.59790039063;378;2389.19482421875;378;2318.24633789063
379;114.597175598145;379;114.817779541016;379;72.3471984863281;379;84.656494140625;379;96.4101486206055;379;96.7640838623047;379;391.211944580078;379;390.931915283203;379;417.746398925781;379;417.456451416016;379;392.264831542969;379;392.908966064453;379;2004.75915527344;379;1994.45458984375;379;2021.95776367188;379;1983.17333984375;379;1990.15759277344;379;1982.64562988281;379;2385.8369140625;379;2324.490234375;379;2387.46264648438;379;2287.68530273438;379;2388.31591796875;379;2317.88012695313
380;114.573791503906;380;114.837112426758;380;82.0087280273438;380;84.6657485961914;380;96.4250869750977;380;96.7760238647461;380;390.528350830078;380;390.574310302734;380;417.683532714844;380;417.212799072266;380;392.512939453125;380;392.774475097656;380;2004.98071289063;380;1994.51770019531;380;2021.96484375;380;1982.85192871094;380;1990.12976074219;380;1982.53271484375;380;2385.79541015625;380;2324.439453125;380;2387.39453125;380;2287.662109375;380;2388.17578125;380;2317.30322265625
381;114.60498046875;381;114.849853515625;381;84.4023590087891;381;84.6674728393555;381;96.4303817749023;381;96.7915496826172;381;390.837310791016;381;390.151123046875;381;417.694610595703;381;416.744079589844;381;392.734802246094;381;392.350219726563;381;2004.60217285156;381;1994.67150878906;381;2021.63366699219;381;1982.38562011719;381;1989.79992675781;381;1982.34936523438;381;2385.62744140625;381;2324.423828125;381;2387.20581054688;381;2287.48413085938;381;2387.81030273438;381;2316.66333007813
382;114.596366882324;382;114.835021972656;382;84.3990478515625;382;84.6559524536133;382;96.4390716552734;382;96.7780380249023;382;391.071228027344;382;390.749389648438;382;417.031463623047;382;417.479125976563;382;392.729797363281;382;392.895385742188;382;2004.4736328125;382;1994.27124023438;382;2021.39880371094;382;1982.5263671875;382;1989.79992675781;382;1982.28369140625;382;2385.56567382813;382;2324.13549804688;382;2386.89208984375;382;2287.49780273438;382;2378.84497070313;382;2316.56079101563
383;114.611785888672;383;114.851356506348;383;84.411003112793;383;84.6725311279297;383;96.4587707519531;383;96.7895965576172;383;391.084442138672;383;390.791259765625;383;417.343353271484;383;417.471405029297;383;392.890991210938;383;392.938293457031;383;2004.4736328125;383;1994.197265625;383;2021.07189941406;383;1982.84912109375;383;1990.21801757813;383;1982.21179199219;383;2376.42333984375;383;2317.40698242188;383;2386.6396484375;383;2281.17578125;383;2386.3388671875;383;2309.87084960938
384;114.621040344238;384;114.854888916016;384;84.4163513183594;384;84.6741027832031;384;96.4587707519531;384;96.8070526123047;384;391.111541748047;384;392.854736328125;384;417.667663574219;384;423.456634521484;384;420.742309570313;384;408.373565673828;384;2004.62280273438;384;1994.25183105469;384;2021.25244140625;384;1982.482421875;384;1990.15185546875;384;1982.09521484375;384;2383.78564453125;384;2321.8505859375;384;2386.81884765625;384;2285.38500976563;384;2385.58422851563;384;2314.52563476563
385;114.621040344238;385;114.844696044922;385;84.412353515625;385;84.6607208251953;385;96.4597320556641;385;96.8055572509766;385;394.916137695313;385;396.036804199219;385;417.652893066406;385;431.3828125;385;430.059661865234;385;429.862457275391;385;2004.96850585938;385;1994.69592285156;385;2021.25244140625;385;1982.43994140625;385;1990.14831542969;385;1982.28247070313;385;2383.24462890625;385;2321.8505859375;385;2377.89184570313;385;2285.38500976563;385;2392.599609375;385;2314.52563476563
386;114.635292053223;386;114.862998962402;386;84.4379806518555;386;84.6827163696289;386;96.4657287597656;386;96.8180084228516;386;396.348663330078;386;396.100769042969;386;417.749664306641;386;431.6240234375;386;430.135101318359;386;430.248046875;386;2004.75427246094;386;1994.76818847656;386;2020.94226074219;386;1982.36657714844;386;1990.34057617188;386;1982.41198730469;386;2390.28271484375;386;2326.63452148438;386;2385.05639648438;386;2290.18359375;386;2392.99169921875;386;2319.06640625
387;114.633750915527;387;114.869895935059;387;84.4379806518555;387;84.7037200927734;387;96.4657287597656;387;96.8065719604492;387;396.454345703125;387;396.161987304688;387;428.583801269531;387;431.511840820313;387;430.133941650391;387;430.240447998047;387;2004.2490234375;387;1993.97985839844;387;2020.96484375;387;1982.29113769531;387;1990.37341308594;387;1982.41162109375;387;2390.36791992188;387;2328.01171875;387;2384.30224609375;387;2291.72216796875;387;2393.56030273438;387;2320.30078125
