05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_K3;05_L1_I_K3;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_K3;05_L2_I_K3;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_K3;05_L3_I_K3;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_K3;20_L1_I_K3;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_K3;20_L2_I_K3;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_K3;20_L3_I_K3;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_K3;100_L1_I_K3;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_K3;100_L2_I_K3;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_K3;100_L3_I_K3;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_K3;120_L1_I_K3;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_K3;120_L2_I_K3;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_K3;120_L3_I_K3;120_L3_t_PAC2;120_L3_I_PAC2
357;71.1299591064453;357;58.159725189209;357;71.2508239746094;357;64.166145324707;357;46.875;357;64.3242568969727;357;95.3958892822266;357;63.3680534362793;357;95.6158447265625;357;424.579925537109;357;428.819458007813;357;423.619506835938;357;419.158843994141;357;414.0625;357;418.664978027344;357;413.471313476563;357;398.4375;357;413.220092773438;357;2049.3671875;357;2063.3681640625;357;2041.76550292969;357;2033.66235351563;357;2022.56945800781;357;2028.18579101563;357;2009.95764160156;357;2000.0;357;2005.84985351563;357;2409.84423828125;357;2426.21533203125;357;2399.25634765625;357;2429.94970703125;357;2416.66674804688;357;2421.75244140625;357;2394.49633789063;357;2386.28466796875;357;2388.96362304688
358;71.1449203491211;358;58.159725189209;358;71.2658615112305;358;64.1639633178711;358;46.875;358;64.3312301635742;358;95.3951950073242;358;63.3680534362793;358;95.6232452392578;358;424.590637207031;358;428.819458007813;358;423.640655517578;358;419.279754638672;358;414.930541992188;358;418.784790039063;358;413.427673339844;358;398.4375;358;413.153961181641;358;2048.59497070313;358;2063.3681640625;358;2039.44641113281;358;2033.93395996094;358;2022.56945800781;358;2027.40478515625;358;2009.93127441406;358;2000.86804199219;358;2005.60693359375;358;2409.931640625;358;2426.21533203125;358;2399.54565429688;358;2430.41845703125;358;2416.66674804688;358;2421.62426757813;358;2394.67236328125;358;2387.15283203125;358;2389.68872070313
359;89.9332809448242;359;78.125;359;94.0985336303711;359;67.6665115356445;359;47.7430572509766;359;68.870735168457;359;98.3777236938477;359;66.8402786254883;359;99.276985168457;359;424.549835205078;359;428.819458007813;359;423.570739746094;359;419.394287109375;359;414.930541992188;359;418.857971191406;359;413.351409912109;359;398.4375;359;413.140167236328;359;1990.64929199219;359;2019.09716796875;359;1982.32800292969;359;2010.24340820313;359;2006.07629394531;359;2004.12292480469;359;2003.82604980469;359;1996.52783203125;359;1999.70056152344;359;2409.90063476563;359;2426.21533203125;359;2399.2412109375;359;2429.57958984375;359;2416.66674804688;359;2420.94189453125;359;2394.96850585938;359;2386.28466796875;359;2389.57250976563
360;114.435211181641;360;101.5625;360;115.034622192383;360;75.3416900634766;360;55.5555572509766;360;75.7026214599609;360;102.532470703125;360;71.1805572509766;360;102.879486083984;360;424.544738769531;360;428.819458007813;360;423.599670410156;360;419.352386474609;360;414.930541992188;360;418.815277099609;360;413.431823730469;360;398.4375;360;413.186920166016;360;1986.69287109375;360;2000.86804199219;360;1979.45629882813;360;2009.08740234375;360;1997.39587402344;360;2004.05383300781;360;2003.00720214844;360;1993.92358398438;360;1998.98754882813;360;2410.00146484375;360;2427.08325195313;360;2399.40380859375;360;2428.5224609375;360;2414.9306640625;360;2420.07421875;360;2394.59790039063;360;2386.28466796875;360;2389.44897460938
361;116.721969604492;361;105.902778625488;361;116.758819580078;361;76.3914108276367;361;57.2916679382324;361;76.5173492431641;361;102.902191162109;361;72.0486068725586;361;103.1220703125;361;424.657562255859;361;428.819458007813;361;423.684112548828;361;419.354125976563;361;414.930541992188;361;418.816253662109;361;413.436920166016;361;398.4375;361;413.224639892578;361;1986.33166503906;361;2000.86804199219;361;1979.0703125;361;2010.39904785156;361;1999.13195800781;361;2005.17944335938;361;2002.63781738281;361;1993.92358398438;361;1998.34216308594;361;2409.85107421875;361;2426.21533203125;361;2399.42407226563;361;2428.89526367188;361;2414.9306640625;361;2420.625;361;2395.09619140625;361;2387.15283203125;361;2389.52612304688
362;116.735397338867;362;105.902778625488;362;116.765724182129;362;76.4105377197266;362;57.2916679382324;362;76.5455856323242;362;102.891319274902;362;72.0486068725586;362;103.115425109863;362;424.631561279297;362;428.819458007813;362;423.665313720703;362;419.462615966797;362;414.930541992188;362;418.919464111328;362;413.390899658203;362;398.4375;362;413.143646240234;362;1986.34008789063;362;2000.0;362;1979.0703125;362;2010.73681640625;362;1999.13195800781;362;2005.17944335938;362;2002.69018554688;362;1993.0556640625;362;1998.34216308594;362;2410.00561523438;362;2426.21533203125;362;2399.42553710938;362;2429.23046875;362;2415.79858398438;362;2420.93139648438;362;2394.525390625;362;2386.28466796875;362;2389.22119140625
363;116.757293701172;363;105.902778625488;363;116.762046813965;363;76.4233932495117;363;57.2916679382324;363;76.5518493652344;363;102.895217895508;363;72.0486068725586;363;103.129013061523;363;421.485107421875;363;427.083312988281;363;419.931701660156;363;413.392425537109;363;414.930541992188;363;411.450439453125;363;393.008270263672;363;393.229187011719;363;388.625579833984;363;1986.64953613281;363;2000.0;363;1979.6552734375;363;2010.35437011719;363;1999.13195800781;363;2004.84106445313;363;2003.24108886719;363;1993.92358398438;363;1999.16149902344;363;2410.28686523438;363;2427.08325195313;363;2400.03955078125;363;2430.21044921875;363;2416.66674804688;363;2421.50146484375;363;2394.419921875;363;2386.28466796875;363;2389.65380859375
364;116.767242431641;364;105.902778625488;364;116.797721862793;364;76.4400329589844;364;57.2916679382324;364;76.5741500854492;364;102.920211791992;364;72.0486068725586;364;103.148262023926;364;419.215942382813;364;423.611114501953;364;418.303558349609;364;405.609039306641;364;401.909698486328;364;404.905181884766;364;373.337280273438;364;357.638885498047;364;372.949584960938;364;1986.68383789063;364;2000.86804199219;364;1979.50732421875;364;2009.63134765625;364;1998.26391601563;364;2004.25817871094;364;2003.17687988281;364;1993.92358398438;364;1998.97705078125;364;2411.31103515625;364;2427.95141601563;364;2400.90380859375;364;2430.7294921875;364;2417.53466796875;364;2421.97607421875;364;2395.72973632813;364;2387.15283203125;364;2390.64184570313
365;116.770950317383;365;105.902778625488;365;116.797721862793;365;76.4378051757813;365;57.2916679382324;365;76.5741500854492;365;102.940559387207;365;72.0486068725586;365;103.148262023926;365;419.325622558594;365;423.611114501953;365;418.376281738281;365;405.2353515625;365;401.041656494141;365;404.709869384766;365;373.138702392578;365;355.902770996094;365;372.995452880859;365;1985.41394042969;365;2000.86804199219;365;1978.13879394531;365;2010.14501953125;365;1998.26391601563;365;2004.67944335938;365;2002.58154296875;365;1993.0556640625;365;1998.40380859375;365;2410.759765625;365;2427.08325195313;365;2400.046875;365;2430.5830078125;365;2416.66674804688;365;2421.69604492188;365;2395.326171875;365;2387.15283203125;365;2390.12353515625
366;116.770950317383;366;105.902778625488;366;116.80345916748;366;76.4378051757813;366;57.2916679382324;366;76.5662612915039;366;102.940559387207;366;72.0486068725586;366;103.170616149902;366;419.321960449219;366;423.611114501953;366;418.421417236328;366;405.188690185547;366;401.041656494141;366;404.644165039063;366;373.185333251953;366;356.770843505859;366;373.002716064453;366;1985.150390625;366;1999.13195800781;366;1978.08374023438;366;2009.55395507813;366;1998.26391601563;366;2003.94250488281;366;2002.01196289063;366;1993.0556640625;366;1998.0654296875;366;2410.697265625;366;2427.95141601563;366;2400.34814453125;366;2430.67016601563;366;2417.53466796875;366;2421.81176757813;366;2395.46801757813;366;2387.15283203125;366;2390.51831054688
367;116.81591796875;367;105.902778625488;367;116.85619354248;367;76.4719085693359;367;57.2916679382324;367;76.6005477905273;367;102.96817779541;367;72.0486068725586;367;103.208381652832;367;419.276824951172;367;423.611114501953;367;418.298858642578;367;405.166015625;367;400.173614501953;367;404.677947998047;367;373.106140136719;367;356.770843505859;367;372.945373535156;367;1985.97912597656;367;2000.0;367;1978.98193359375;367;2009.10668945313;367;1998.26391601563;367;2003.56701660156;367;2002.37255859375;367;1993.92358398438;367;1998.32885742188;367;2411.6201171875;367;2427.95141601563;367;2400.60693359375;367;2430.63745117188;367;2417.53466796875;367;2421.919921875;367;2396.34594726563;367;2388.02075195313;367;2390.88647460938
368;116.811279296875;368;105.902778625488;368;116.83521270752;368;76.4813919067383;368;57.2916679382324;368;76.6025314331055;368;103.00260925293;368;72.0486068725586;368;103.229164123535;368;419.036682128906;368;422.743041992188;368;418.083679199219;368;405.099365234375;368;400.173614501953;368;404.610626220703;368;373.179077148438;368;356.770843505859;368;372.985137939453;368;1986.18420410156;368;2000.0;368;1978.95166015625;368;2009.76550292969;368;1998.26391601563;368;2005.0986328125;368;2002.31884765625;368;1993.0556640625;368;1998.00219726563;368;2411.35424804688;368;2427.95141601563;368;2401.13647460938;368;2430.35791015625;368;2416.66674804688;368;2422.13720703125;368;2396.3916015625;368;2388.02075195313;368;2391.02001953125
369;116.838890075684;369;105.902778625488;369;116.83521270752;369;76.4776306152344;369;57.2916679382324;369;76.6025314331055;369;102.989227294922;369;72.0486068725586;369;103.229164123535;369;419.307800292969;369;423.611114501953;369;418.371826171875;369;405.093200683594;369;400.173614501953;369;404.564788818359;369;373.158782958984;369;356.770843505859;369;373.011901855469;369;1986.23474121094;369;2000.86804199219;369;1978.8388671875;369;2011.05078125;369;1999.13195800781;369;2005.73205566406;369;2002.65063476563;369;1993.0556640625;369;1998.70617675781;369;2411.35424804688;369;2427.95141601563;369;2400.78491210938;369;2430.35791015625;369;2416.66674804688;369;2421.50512695313;369;2396.3916015625;369;2388.02075195313;369;2391.21508789063
370;116.838890075684;370;105.902778625488;370;116.871490478516;370;76.4776306152344;370;57.2916679382324;370;76.5911560058594;370;102.989227294922;370;72.0486068725586;370;103.209571838379;370;419.308135986328;370;423.611114501953;370;418.354522705078;370;405.105438232422;370;400.173614501953;370;404.619232177734;370;373.14404296875;370;356.770843505859;370;372.986999511719;370;1985.78723144531;370;2000.0;370;1978.63220214844;370;2011.00415039063;370;2000.0;370;2005.48693847656;370;2002.37915039063;370;1993.92358398438;370;1998.46252441406;370;2411.13671875;370;2427.95141601563;370;2400.71899414063;370;2430.24340820313;370;2416.66674804688;370;2422.15161132813;370;2396.51391601563;370;2388.02075195313;370;2390.79907226563
371;116.859794616699;371;105.902778625488;371;116.889495849609;371;76.4915161132813;371;57.2916679382324;371;76.6205749511719;371;103.013168334961;371;72.0486068725586;371;103.22827911377;371;419.292755126953;371;423.611114501953;371;418.2890625;371;405.198455810547;371;400.173614501953;371;404.696533203125;371;373.233703613281;371;356.770843505859;371;373.064758300781;371;1986.10754394531;371;2000.86804199219;371;1979.193359375;371;2011.02819824219;371;2000.0;371;2005.62646484375;371;2002.685546875;371;1993.0556640625;371;1998.5712890625;371;2408.39916992188;371;2425.34716796875;371;2397.37744140625;371;2427.77197265625;371;2412.32641601563;371;2419.0400390625;371;2393.88818359375;371;2382.8125;371;2388.27905273438
372;116.859024047852;372;105.902778625488;372;116.889350891113;372;76.4967346191406;372;57.2916679382324;372;76.6104278564453;372;103.017875671387;372;72.0486068725586;372;103.251998901367;372;419.210235595703;372;423.611114501953;372;418.197906494141;372;405.107299804688;372;400.173614501953;372;404.570220947266;372;373.213928222656;372;356.770843505859;372;373.071655273438;372;1986.63586425781;372;2000.86804199219;372;1979.61694335938;372;2011.13830566406;372;1999.13195800781;372;2005.7890625;372;2002.63586425781;372;1993.0556640625;372;1998.54711914063;372;2394.56518554688;372;2426.21533203125;372;2375.05078125;372;2430.91088867188;372;2414.0625;372;2417.68041992188;372;2422.49047851563;372;2386.28466796875;372;2419.767578125
373;116.854476928711;373;105.902778625488;373;116.873527526855;373;76.4871978759766;373;57.2916679382324;373;76.6020278930664;373;103.02262878418;373;72.0486068725586;373;103.247894287109;373;419.210235595703;373;423.611114501953;373;418.254760742188;373;405.107299804688;373;401.041656494141;373;404.620574951172;373;373.213928222656;373;356.770843505859;373;373.055419921875;373;1985.98571777344;373;2000.86804199219;373;1978.75317382813;373;2011.0439453125;373;2000.0;373;2005.60241699219;373;2002.31799316406;373;1993.0556640625;373;1998.12866210938;373;2356.546875;373;2389.7568359375;373;2375.05078125;373;2385.41967773438;373;2411.45825195313;373;2417.68041992188;373;2416.5283203125;373;2415.79858398438;373;2419.767578125
374;116.834167480469;374;105.902778625488;374;116.858245849609;374;76.470344543457;374;57.2916679382324;374;76.5998306274414;374;103.006065368652;374;72.0486068725586;374;103.23323059082;374;419.331359863281;374;423.611114501953;374;418.420318603516;374;405.185577392578;374;400.173614501953;374;404.718627929688;374;373.312042236328;374;356.770843505859;374;373.131103515625;374;1985.73901367188;374;2000.0;374;1978.67626953125;374;2011.31481933594;374;2000.0;374;2005.85766601563;374;2002.4091796875;374;1993.0556640625;374;1998.23620605469;374;2343.04516601563;374;2359.375;374;2340.21337890625;374;2355.52807617188;374;2348.09033203125;374;2363.646484375;374;2409.00537109375;374;2403.64575195313;374;2407.71215820313
375;116.841781616211;375;105.902778625488;375;116.874519348145;375;76.4920120239258;375;57.2916679382324;375;76.6179275512695;375;103.012802124023;375;72.0486068725586;375;103.245628356934;375;419.451538085938;375;423.611114501953;375;418.490112304688;375;405.200134277344;375;400.173614501953;375;404.718292236328;375;373.361877441406;375;356.770843505859;375;373.181671142578;375;1986.30004882813;375;2000.86804199219;375;1979.45153808594;375;2011.03271484375;375;2000.0;375;2005.59851074219;375;2002.11193847656;375;1992.1875;375;1997.99108886719;375;2344.0751953125;375;2360.2431640625;375;2334.13305664063;375;2355.96044921875;375;2342.01391601563;375;2347.78125;375;2409.11352539063;375;2400.17358398438;375;2404.07348632813
376;116.886352539063;376;105.902778625488;376;116.910820007324;376;76.5211410522461;376;57.2916679382324;376;76.6489791870117;376;103.052368164063;376;72.0486068725586;376;103.278961181641;376;419.474243164063;376;423.611114501953;376;417.539672851563;376;405.183227539063;376;400.173614501953;376;404.181030273438;376;373.436553955078;376;356.770843505859;376;373.216033935547;376;1986.87841796875;376;2000.86804199219;376;1979.86694335938;376;2011.47766113281;376;2000.0;376;2005.849609375;376;2002.26342773438;376;1993.0556640625;376;1998.35046386719;376;2344.72485351563;376;2358.50708007813;376;2335.19458007813;376;2356.14575195313;376;2346.35424804688;376;2347.9072265625;376;2409.68432617188;376;2403.64575195313;376;2404.50366210938
377;116.885154724121;377;105.902778625488;377;116.907730102539;377;76.5003280639648;377;57.2916679382324;377;76.6264419555664;377;103.055137634277;377;72.0486068725586;377;103.281211853027;377;391.5283203125;377;417.534729003906;377;417.539672851563;377;397.515228271484;377;400.173614501953;377;404.181030273438;377;378.189331054688;377;356.770843505859;377;373.216033935547;377;1985.78869628906;377;2001.73620605469;377;1979.02844238281;377;2011.1123046875;377;2000.0;377;2005.56372070313;377;2001.73620605469;377;1993.0556640625;377;1998.49255371094;377;2344.78857421875;377;2361.97924804688;377;2335.3359375;377;2356.93334960938;377;2343.75;377;2348.6123046875;377;2410.0322265625;377;2399.30541992188;377;2404.89013671875
378;116.899513244629;378;105.902778625488;378;116.929428100586;378;76.5266571044922;378;57.2916679382324;378;76.6586074829102;378;103.060615539551;378;72.0486068725586;378;103.283477783203;378;391.5283203125;378;386.284729003906;378;387.130493164063;378;397.515228271484;378;394.097229003906;378;397.225006103516;378;378.189331054688;378;378.472198486328;378;381.18310546875;378;1985.78869628906;378;2000.0;378;1978.83532714844;378;2011.1123046875;378;2000.0;378;2005.51196289063;378;2001.73620605469;378;1993.0556640625;378;1997.88916015625;378;2345.0703125;378;2362.84716796875;378;2335.32568359375;378;2357.28466796875;378;2342.01391601563;378;2348.46459960938;378;2410.1650390625;378;2402.77783203125;378;2404.98583984375
379;116.907493591309;379;105.902778625488;379;116.937538146973;379;76.5245513916016;379;57.2916679382324;379;76.6581115722656;379;103.065063476563;379;72.0486068725586;379;103.279731750488;379;372.583648681641;379;375.868041992188;379;371.792755126953;379;402.775512695313;379;397.569458007813;379;402.313110351563;379;407.962951660156;379;392.361083984375;379;407.774200439453;379;1986.35583496094;379;2000.86804199219;379;1979.3203125;379;2010.40661621094;379;1999.13195800781;379;2004.57861328125;379;2002.18933105469;379;1993.0556640625;379;1998.30432128906;379;2345.05810546875;379;2361.11108398438;379;2335.49389648438;379;2356.248046875;379;2342.8818359375;379;2347.94799804688;379;2410.380859375;379;2401.90966796875;379;2405.03442382813
380;116.90185546875;380;106.77082824707;380;116.929557800293;380;76.5332641601563;380;57.2916679382324;380;76.6530227661133;380;103.054275512695;380;72.0486068725586;380;103.281448364258;380;372.740020751953;380;375.868041992188;380;371.9833984375;380;402.877197265625;380;397.569458007813;380;402.426666259766;380;408.194122314453;380;393.229187011719;380;407.959350585938;380;1986.31799316406;380;2000.86804199219;380;1979.20764160156;380;2010.77124023438;380;1999.13195800781;380;2005.47143554688;380;2002.08081054688;380;1992.1875;380;1997.99377441406;380;2345.59448242188;380;2362.84716796875;380;2335.58666992188;380;2356.29052734375;380;2342.01391601563;380;2348.54296875;380;2410.4462890625;380;2401.90966796875;380;2404.9384765625
