05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
428;153.282699584961;428;153.352478027344;428;146.686447143555;428;146.862380981445;428;147.813003540039;428;148.096527099609;428;585.503967285156;428;584.590881347656;428;552.54052734375;428;552.353332519531;428;590.295043945313;428;590.135925292969;428;1502.33459472656;428;1498.498046875;428;1506.09985351563;428;1504.73876953125;428;1497.39489746094;428;1495.55786132813;428;2398.78515625;428;2392.48657226563;428;2406.2890625;428;2390.58325195313;428;2378.80810546875;428;2375.32006835938;428;2698.24658203125;428;2686.97680664063;428;2682.64208984375;428;2631.2958984375;428;2704.58959960938;428;2700.73046875;428;2962.79321289063;428;3003.1103515625;428;3022.2470703125;428;2956.00927734375;428;2979.12475585938;428;2974.7939453125;428;3607.44384765625;428;3564.61083984375;428;3613.68188476563;428;3398.67895507813;428;3592.267578125;428;3567.38671875
429;153.294525146484;429;153.431411743164;429;146.576217651367;429;146.893524169922;429;147.685256958008;429;147.895080566406;429;585.313354492188;429;584.6328125;429;552.580322265625;429;552.415588378906;429;590.434387207031;429;590.28515625;429;1502.33459472656;429;1498.39831542969;429;1505.68908691406;429;1504.17065429688;429;1496.94104003906;429;1495.89208984375;429;2398.1318359375;429;2392.27783203125;429;2407.18994140625;429;2390.39086914063;429;2378.35473632813;429;2375.93530273438;429;2700.08129882813;429;2688.25927734375;429;2682.64208984375;429;2630.9853515625;429;2704.58959960938;429;2700.43432617188;429;2962.357421875;429;3004.00903320313;429;3022.47705078125;429;2942.775390625;429;2978.73950195313;429;2973.96752929688;429;3603.17041015625;429;3550.07250976563;429;3616.49340820313;429;3412.8037109375;429;3594.25415039063;429;3567.63330078125
430;153.235977172852;430;153.408264160156;430;146.452575683594;430;146.921310424805;430;147.562149047852;430;147.895080566406;430;585.607421875;430;584.738891601563;430;552.540893554688;430;552.384887695313;430;590.349792480469;430;590.114074707031;430;1501.11499023438;430;1498.68029785156;430;1505.79418945313;430;1504.09436035156;430;1497.06140136719;430;1494.77893066406;430;2398.5078125;430;2392.17431640625;430;2408.8916015625;430;2388.2353515625;430;2379.49755859375;430;2376.37377929688;430;2700.08129882813;430;2689.4658203125;430;2681.78295898438;430;2631.173828125;430;2704.62158203125;430;2700.5810546875;430;2963.08129882813;430;2972.142578125;430;2985.77490234375;430;2934.779296875;430;2967.033203125;430;2965.57861328125;430;3606.705078125;430;3566.89135742188;430;3617.39306640625;430;3411.56274414063;430;3594.83642578125;430;3569.34790039063
431;153.087371826172;431;153.410614013672;431;146.575073242188;431;146.921310424805;431;147.719680786133;431;148.085861206055;431;585.498046875;431;584.653076171875;431;551.629638671875;431;552.365966796875;431;589.579284667969;431;589.851440429688;431;1502.17712402344;431;1498.83264160156;431;1506.44482421875;431;1504.28063964844;431;1497.73229980469;431;1496.14233398438;431;2398.93579101563;431;2390.97094726563;431;2408.8916015625;431;2388.95458984375;431;2379.49755859375;431;2374.49536132813;431;2699.55859375;431;2688.88549804688;431;2681.1396484375;431;2633.46533203125;431;2704.24438476563;431;2700.5595703125;431;2955.36572265625;431;2950.974609375;431;2965.90356445313;431;2934.748046875;431;2963.2470703125;431;2958.40698242188;431;3607.10913085938;431;3566.95239257813;431;3616.7451171875;431;3410.03466796875;431;3595.150390625;431;3568.74340820313
432;153.214950561523;432;153.410614013672;432;146.410308837891;432;146.756805419922;432;147.566802978516;432;147.727127075195;432;584.852233886719;432;584.596557617188;432;552.106384277344;432;552.483215332031;432;590.092712402344;432;589.851440429688;432;1502.86193847656;432;1498.87109375;432;1506.74938964844;432;1504.27600097656;432;1497.78845214844;432;1496.37194824219;432;2398.93579101563;432;2391.49072265625;432;2408.03100585938;432;2390.75830078125;432;2379.07055664063;432;2376.05029296875;432;2698.12573242188;432;2690.66235351563;432;2682.185546875;432;2632.4970703125;432;2704.72216796875;432;2700.32006835938;432;2948.86572265625;432;2950.357421875;432;2965.65112304688;432;2935.203125;432;2964.65502929688;432;2959.2236328125;432;3607.36059570313;432;3564.95288085938;432;3616.35498046875;432;3410.79345703125;432;3597.15576171875;432;3570.82958984375
433;153.028305053711;433;153.288452148438;433;146.377624511719;433;146.756805419922;433;147.494491577148;433;148.115936279297;433;585.192993164063;433;584.700622558594;433;552.583251953125;433;552.348937988281;433;590.443542480469;433;590.343566894531;433;1502.62756347656;433;1498.07543945313;433;1506.74938964844;433;1503.16076660156;433;1497.78845214844;433;1496.50317382813;433;2400.58276367188;433;2391.6396484375;433;2408.03100585938;433;2391.02270507813;433;2379.07055664063;433;2375.88256835938;433;2699.66577148438;433;2690.419921875;433;2682.1865234375;433;2632.33666992188;433;2704.26538085938;433;2700.60546875;433;2949.07373046875;433;2950.67993164063;433;2966.2666015625;433;2912.24145507813;433;2966.19750976563;433;2961.08959960938;433;3608.28344726563;433;3566.07836914063;433;3616.64599609375;433;3412.63598632813;433;3597.40356445313;433;3571.35888671875
434;153.007308959961;434;153.288452148438;434;146.656051635742;434;146.847045898438;434;147.776306152344;434;148.141326904297;434;585.326538085938;434;584.634216308594;434;552.646545410156;434;551.828857421875;434;590.599670410156;434;590.343566894531;434;1502.62756347656;434;1497.74243164063;434;1505.52661132813;434;1504.48217773438;434;1496.9404296875;434;1496.05688476563;434;2400.58276367188;434;2392.26147460938;434;2409.42651367188;434;2388.82348632813;434;2380.41650390625;434;2376.64306640625;434;2699.30322265625;434;2690.44482421875;434;2681.17846679688;434;2631.92407226563;434;2703.078125;434;2699.48608398438;434;2949.25146484375;434;2946.44116210938;434;2966.13696289063;434;2882.51220703125;434;2967.11572265625;434;2962.09008789063;434;3607.8583984375;434;3567.83374023438;434;3608.60693359375;434;3411.64404296875;434;3589.7822265625;434;3569.83959960938
435;153.281021118164;435;153.376983642578;435;146.731567382813;435;146.514236450195;435;147.844741821289;435;148.167449951172;435;585.501770019531;435;584.427612304688;435;552.557067871094;435;551.828857421875;435;590.6171875;435;590.277465820313;435;1501.89855957031;435;1499.44738769531;435;1506.4755859375;435;1504.73449707031;435;1498.0888671875;435;1496.24267578125;435;2401.28051757813;435;2391.84790039063;435;2409.24169921875;435;2389.9912109375;435;2380.7919921875;435;2377.54931640625;435;2698.53637695313;435;2689.38671875;435;2680.82495117188;435;2632.15454101563;435;2701.40966796875;435;2698.30102539063;435;2948.95068359375;435;2937.19116210938;435;2966.82641601563;435;2880.52807617188;435;2967.96630859375;435;2962.80126953125;435;3599.439453125;435;3567.25561523438;435;3608.455078125;435;3410.90942382813;435;3586.69116210938;435;3555.37255859375
436;153.329574584961;436;153.018508911133;436;146.66064453125;436;146.922439575195;436;147.753875732422;436;148.168472290039;436;585.748413085938;436;584.427612304688;436;552.564147949219;436;552.547424316406;436;590.370849609375;436;590.277465820313;436;1503.31506347656;436;1499.10461425781;436;1505.8818359375;436;1504.81201171875;436;1497.49645996094;436;1495.92846679688;436;2401.78466796875;436;2393.92944335938;436;2409.17553710938;436;2390.787109375;436;2380.77270507813;436;2377.44091796875;436;2697.1103515625;436;2689.93774414063;436;2680.66577148438;436;2632.84912109375;436;2701.48364257813;436;2697.0185546875;436;2949.78784179688;436;2936.96704101563;436;2967.87524414063;436;2880.57446289063;436;2967.66796875;436;2962.87866210938;436;3599.02172851563;436;3568.4755859375;436;3607.48071289063;436;3411.2841796875;436;3585.87768554688;436;3559.47583007813
437;153.262481689453;437;153.463607788086;437;146.603149414063;437;146.94091796875;437;147.705276489258;437;148.042007446289;437;585.581909179688;437;584.5966796875;437;552.477111816406;437;552.547424316406;437;590.251159667969;437;590.0654296875;437;1502.53662109375;437;1498.74816894531;437;1506.4921875;437;1504.13513183594;437;1497.80358886719;437;1496.13586425781;437;2401.81420898438;437;2393.81811523438;437;2407.51538085938;437;2391.189453125;437;2379.45239257813;437;2376.37255859375;437;2697.06884765625;437;2690.42333984375;437;2688.20092773438;437;2632.04663085938;437;2703.49560546875;437;2698.35205078125;437;2956.6943359375;437;2937.4091796875;437;2977.13818359375;437;2880.49194335938;437;2968.93505859375;437;2963.69799804688;437;3598.80004882813;437;3568.44262695313;437;3610.2275390625;437;3410.89038085938;437;3588.029296875;437;3562.990234375
438;153.182098388672;438;153.450241088867;438;146.603149414063;438;146.984512329102;438;147.705276489258;438;148.099868774414;438;585.192199707031;438;584.5966796875;438;552.49560546875;438;552.444763183594;438;590.220764160156;438;589.946533203125;438;1502.49694824219;438;1498.40063476563;438;1506.36364746094;438;1504.08996582031;438;1497.69006347656;438;1495.97607421875;438;2400.1826171875;438;2394.11669921875;438;2409.09008789063;438;2391.49609375;438;2380.94677734375;438;2377.17700195313;438;2701.1474609375;438;2689.537109375;438;2735.02758789063;438;2631.90283203125;438;2716.8076171875;438;2709.15014648438;438;2985.61791992188;438;2937.26733398438;438;2984.30493164063;438;2881.92529296875;438;2972.81884765625;438;2967.27124023438;438;3600.38818359375;438;3566.94677734375;438;3609.01171875;438;3401.43627929688;438;3586.89916992188;438;3560.36962890625
439;153.182098388672;439;153.481521606445;439;146.571578979492;439;147.021301269531;439;147.676788330078;439;147.916442871094;439;585.2744140625;439;584.932312011719;439;559.551208496094;439;552.444763183594;439;591.186218261719;439;598.241027832031;439;1502.52685546875;439;1498.97595214844;439;1506.34973144531;439;1503.95874023438;439;1497.80334472656;439;1496.30822753906;439;2401.54760742188;439;2394.5146484375;439;2409.26904296875;439;2391.17626953125;439;2381.02734375;439;2377.65576171875;439;2716.57006835938;439;2688.97998046875;439;2736.3125;439;2630.93286132813;439;2714.71728515625;439;2713.21875;439;2997.89575195313;439;2937.25439453125;439;2985.17016601563;439;2881.10766601563;439;2972.0654296875;439;2967.27124023438;439;3599.55053710938;439;3555.34106445313;439;3614.29418945313;439;3404.65161132813;439;3592.1884765625;439;3566.0029296875
440;153.114379882813;440;153.460067749023;440;146.571578979492;440;146.915283203125;440;147.676788330078;440;148.10319519043;440;587.410583496094;440;584.932312011719;440;614.293762207031;440;552.421997070313;440;603.500793457031;440;606.410827636719;440;1503.10729980469;440;1499.21362304688;440;1506.35986328125;440;1504.55871582031;440;1497.59350585938;440;1496.30822753906;440;2401.0185546875;440;2394.25390625;440;2417.67700195313;440;2389.78515625;440;2399.86059570313;440;2387.25732421875;440;2713.07885742188;440;2687.30639648438;440;2733.93774414063;440;2632.62817382813;440;2712.66357421875;440;2708.03540039063;440;2997.07641601563;440;2939.2626953125;440;2989.4443359375;440;2888.79028320313;440;2982.66821289063;440;2996.806640625;440;3604.19702148438;440;3559.23168945313;440;3613.57202148438;440;3407.744140625;440;3591.81909179688;440;3566.10693359375
441;153.114379882813;441;153.335052490234;441;146.589721679688;441;146.971969604492;441;147.708786010742;441;148.073776245117;441;602.01904296875;441;584.40576171875;441;626.387817382813;441;552.068908691406;441;606.940185546875;441;606.831176757813;441;1503.06518554688;441;1499.11975097656;441;1506.41259765625;441;1504.47827148438;441;1497.35046386719;441;1495.3076171875;441;2403.2666015625;441;2393.72412109375;441;2421.4384765625;441;2390.50317382813;441;2411.45776367188;441;2407.16845703125;441;2710.79443359375;441;2689.33740234375;441;2732.5654296875;441;2674.41943359375;441;2710.6806640625;441;2706.21484375;441;2997.45263671875;441;2968.0302734375;441;2996.935546875;441;2896.884765625;441;3003.47631835938;441;2996.806640625;441;3604.2412109375;441;3561.78198242188;441;3613.904296875;441;3406.03125;441;3592.54418945313;441;3566.9609375
442;153.172729492188;442;153.428207397461;442;146.454345703125;442;146.783020019531;442;147.567016601563;442;147.851791381836;442;604.676940917969;442;584.241760253906;442;626.39794921875;442;592.669799804688;442;606.906311035156;442;606.639343261719;442;1502.54235839844;442;1498.92358398438;442;1505.66186523438;442;1504.36413574219;442;1497.21411132813;442;1495.95947265625;442;2405.81005859375;442;2394.31665039063;442;2420.89038085938;442;2391.2333984375;442;2411.48217773438;442;2407.86645507813;442;2709.80834960938;442;2703.75146484375;442;2737.28735351563;442;2688.04125976563;442;2713.80908203125;442;2710.3818359375;442;3001.91235351563;442;2985.21264648438;442;2996.01171875;442;2896.884765625;442;3004.97192382813;442;3000.78100585938;442;3604.88500976563;442;3559.45654296875;442;3614.27124023438;442;3410.32299804688;442;3592.35791015625;442;3566.9609375
443;153.029479980469;443;153.208953857422;443;146.639190673828;443;146.920486450195;443;147.763442993164;443;148.14323425293;443;604.497619628906;443;595.630859375;443;625.947998046875;443;626.025695800781;443;606.562316894531;443;606.785400390625;443;1502.40795898438;443;1499.47827148438;443;1505.68811035156;443;1504.36413574219;443;1497.27575683594;443;1495.12915039063;443;2405.57836914063;443;2393.93823242188;443;2420.77026367188;443;2394.9169921875;443;2412.31079101563;443;2409.0087890625;443;2713.80981445313;443;2706.59814453125;443;2737.7275390625;443;2683.2734375;443;2714.57690429688;443;2710.3818359375;443;3001.76782226563;443;2985.21264648438;443;2996.36743164063;443;2904.7236328125;443;3005.48461914063;443;2999.71240234375;443;3604.55126953125;443;3564.24267578125;443;3613.67260742188;443;3410.20141601563;443;3591.29028320313;443;3565.27709960938
444;153.21028137207;444;153.376770019531;444;146.518020629883;444;146.928695678711;444;147.69091796875;444;147.993850708008;444;604.126098632813;444;603.914245605469;444;625.947998046875;444;626.219665527344;444;606.562316894531;444;606.336853027344;444;1502.81066894531;444;1499.47827148438;444;1505.10119628906;444;1503.66467285156;444;1496.52172851563;444;1495.13696289063;444;2405.95776367188;444;2394.84448242188;444;2417.98266601563;444;2401.42309570313;444;2409.78002929688;444;2406.70092773438;444;2713.90966796875;444;2700.8798828125;444;2735.619140625;444;2681.19189453125;444;2713.02661132813;444;2709.91186523438;444;3001.61865234375;444;2989.10278320313;444;2995.87353515625;444;2904.7236328125;444;3003.75512695313;444;2998.80615234375;444;3604.02685546875;444;3564.45092773438;444;3612.9404296875;444;3410.10864257813;444;3589.86596679688;444;3565.27709960938
445;153.112335205078;445;153.430236816406;445;146.702056884766;445;146.651382446289;445;147.812240600586;445;148.144409179688;445;604.126098632813;445;603.691162109375;445;626.226684570313;445;626.166015625;445;606.824279785156;445;606.778076171875;445;1501.90014648438;445;1498.61145019531;445;1506.48327636719;445;1504.04711914063;445;1497.30163574219;445;1495.97509765625;445;2403.82373046875;445;2398.54052734375;445;2419.96020507813;445;2400.95141601563;445;2411.85571289063;445;2408.29174804688;445;2711.87548828125;445;2699.38891601563;445;2737.92651367188;445;2686.97973632813;445;2715.11840820313;445;2709.91186523438;445;3002.42749023438;445;2989.10278320313;445;2995.87353515625;445;2904.673828125;445;3003.75512695313;445;2998.96826171875;445;3603.10400390625;445;3565.41967773438;445;3609.36840820313;445;3410.10864257813;445;3585.84326171875;445;3562.91479492188
446;153.327407836914;446;153.13996887207;446;146.477920532227;446;146.963912963867;446;147.603149414063;446;148.040496826172;446;604.135009765625;446;603.402099609375;446;626.226684570313;446;626.13525390625;446;606.824279785156;446;606.467224121094;446;1502.38635253906;446;1498.61145019531;446;1506.96264648438;446;1503.28833007813;446;1497.84265136719;446;1496.25048828125;446;2405.69409179688;446;2398.54077148438;446;2420.67919921875;446;2400.38940429688;446;2412.8408203125;446;2409.400390625;446;2713.86376953125;446;2704.1259765625;446;2734.89453125;446;2686.97973632813;446;2717.77734375;446;2711.44482421875;446;3002.42749023438;446;2988.57568359375;446;2996.24829101563;446;2903.70629882813;446;3004.49584960938;446;2998.88549804688;446;3599.12646484375;446;3565.41967773438;446;3611.08764648438;446;3409.50463867188;446;3587.2431640625;446;3560.99877929688
447;153.092575073242;447;153.466827392578;447;146.58528137207;447;146.790878295898;447;147.728530883789;447;147.97200012207;447;604.135009765625;447;603.628662109375;447;626.247924804688;447;625.595153808594;447;607.0107421875;447;606.670593261719;447;1502.73669433594;447;1498.48022460938;447;1506.02648925781;447;1503.94482421875;447;1496.92602539063;447;1495.29602050781;447;2407.1494140625;447;2398.75146484375;447;2420.158203125;447;2398.220703125;447;2411.95483398438;447;2409.400390625;447;2704.06030273438;447;2704.1259765625;447;2721.63842773438;447;2685.91723632813;447;2715.19775390625;447;2711.078125;447;3002.77368164063;447;2989.599609375;447;2996.24829101563;447;2903.8017578125;447;3004.49584960938;447;2999.82934570313;447;3601.22973632813;447;3564.16430664063;447;3606.54467773438;447;3409.50463867188;447;3584.14453125;447;3560.03344726563
448;153.194320678711;448;153.257614135742;448;146.553131103516;448;146.96110534668;448;147.701782226563;448;148.064849853516;448;604.351257324219;448;603.050720214844;448;626.240295410156;448;626.175109863281;448;606.942321777344;448;606.798889160156;448;1502.1796875;448;1498.61083984375;448;1506.84423828125;448;1504.92529296875;448;1497.85913085938;448;1496.5068359375;448;2406.9052734375;448;2397.0166015625;448;2420.55151367188;448;2399.64428710938;448;2412.4482421875;448;2409.09228515625;448;2672.3359375;448;2702.88208007813;448;2717.60668945313;448;2685.91723632813;448;2714.3349609375;448;2708.7998046875;448;3002.77368164063;448;2990.20751953125;448;2993.07421875;448;2904.16796875;448;3000.73608398438;448;2996.17846679688;448;3598.57275390625;448;3564.16430664063;448;3606.54467773438;448;3408.19140625;448;3584.14453125;448;3556.34375
